PA_home,AB_home,R_home,H_home,1B_home,2B_home,3B_home,HR_home,BB_home,SO_home,HBP_home,SH_home,SB_home,CS_home,LOB_home,BA_home,OBP_home,SLG_home,BP_home,PA_away,AB_away,R_away,H_away,1B_away,2B_away,3B_away,HR_away,BB_away,SO_away,HBP_away,SH_away,SB_away,CS_away,LOB_away,BA_away,OBP_away,SLG_away,BP_away,Result
36.921,34.211,3.342,7.974,5.316,1.684,0.105,0.868,2.053,9.342,0.342,0.079,0.579,0.132,6.658,0.233,0.272,0.365,0.251,38.0,33.517,5.172,8.0,4.724,1.966,0.138,1.172,3.586,9.241,0.586,0.034,0.862,0.069,6.69,0.239,0.305,0.41,0.81,1
37.263,33.316,3.684,7.632,4.947,1.816,0.132,0.737,3.237,7.184,0.395,0.079,0.868,0.237,6.868,0.229,0.292,0.358,0.661,38.613,33.581,5.774,8.742,4.903,2.129,0.097,1.613,4.065,8.581,0.355,0.032,0.581,0.226,6.871,0.26,0.332,0.474,0.813,0
38.059,33.5,4.529,8.029,4.941,1.235,0.265,1.588,3.882,9.941,0.5,0.0,0.441,0.088,7.176,0.24,0.313,0.435,0.364,38.129,33.581,4.065,7.194,4.613,1.387,0.194,1.0,3.71,10.258,0.581,0.129,1.613,0.323,6.935,0.214,0.286,0.356,0.686,0
37.892,33.757,4.676,8.568,5.432,1.784,0.216,1.135,3.297,8.135,0.405,0.189,0.892,0.189,7.0,0.254,0.313,0.42,0.642,38.938,34.375,4.312,9.125,5.875,2.25,0.062,0.938,3.75,8.5,0.375,0.062,0.75,0.375,8.188,0.265,0.331,0.416,0.442,0
37.394,32.939,4.364,7.394,4.818,1.364,0.061,1.152,3.848,8.788,0.424,0.03,0.515,0.212,6.515,0.224,0.301,0.374,0.712,37.0,33.7,4.1,9.0,6.6,1.3,0.2,0.9,2.5,6.5,0.4,0.3,0.6,0.1,6.3,0.267,0.311,0.398,0.212,1
39.812,36.25,5.938,10.312,6.375,1.938,0.25,1.75,2.875,9.25,0.312,0.125,0.688,0.25,7.125,0.284,0.331,0.497,0.879,38.538,34.41,4.487,8.564,5.667,1.513,0.051,1.333,3.59,8.436,0.385,0.0,0.795,0.333,7.41,0.249,0.315,0.412,0.816,1
38.87,34.478,6.326,9.674,5.696,1.978,0.109,1.891,3.587,8.13,0.457,0.022,0.848,0.0,6.761,0.281,0.341,0.509,0.821,36.853,32.824,4.147,7.971,5.441,1.176,0.059,1.294,3.059,7.941,0.647,0.118,0.529,0.0,6.706,0.243,0.299,0.401,0.364,1
38.455,34.909,6.0,9.909,6.091,2.0,0.091,1.727,2.727,7.182,0.364,0.182,0.545,0.455,6.818,0.284,0.329,0.495,0.746,38.333,34.417,5.056,9.139,5.694,2.222,0.167,1.056,2.944,8.111,0.5,0.083,0.694,0.194,6.694,0.266,0.315,0.432,0.536,0
38.438,34.406,5.438,8.938,5.312,1.875,0.094,1.656,2.969,8.562,0.531,0.062,0.469,0.188,6.406,0.26,0.31,0.464,0.364,38.129,33.581,4.065,7.194,4.613,1.387,0.194,1.0,3.71,10.258,0.581,0.129,1.613,0.323,6.935,0.214,0.286,0.356,0.686,0
37.229,32.8,4.429,7.971,5.086,1.543,0.2,1.143,3.429,7.743,0.257,0.371,0.857,0.229,6.457,0.243,0.306,0.407,0.499,37.406,33.469,4.844,8.594,5.406,1.781,0.188,1.219,3.062,8.75,0.625,0.031,0.75,0.312,6.562,0.257,0.312,0.43,0.686,1
37.947,33.895,4.368,8.368,5.316,1.737,0.211,1.105,3.316,8.158,0.368,0.132,0.789,0.263,7.105,0.247,0.308,0.408,0.642,40.778,35.444,7.444,10.889,7.222,1.556,0.667,1.444,3.889,9.0,0.778,0.222,1.111,0.333,7.667,0.307,0.362,0.511,0.627,0
38.171,33.8,5.686,8.886,5.2,1.8,0.143,1.743,3.543,8.714,0.457,0.029,1.143,0.343,6.171,0.263,0.326,0.479,0.674,39.333,35.167,6.167,9.0,5.833,1.5,0.5,1.167,3.167,10.833,0.5,0.167,0.333,0.0,6.0,0.256,0.309,0.427,0.182,1
35.75,31.125,4.0,6.0,2.875,1.25,0.0,1.875,4.375,6.75,0.25,0.0,0.75,0.125,5.875,0.193,0.29,0.414,0.712,36.833,33.333,3.833,8.5,6.167,1.5,0.167,0.667,2.667,7.5,0.5,0.0,0.5,0.0,7.0,0.255,0.303,0.37,0.212,0
37.262,33.643,3.833,7.357,4.857,1.5,0.048,0.952,2.857,8.81,0.524,0.071,0.524,0.119,6.31,0.219,0.274,0.351,0.251,36.976,32.929,3.643,7.119,4.571,1.405,0.238,0.905,3.071,9.5,0.5,0.214,1.0,0.143,6.381,0.216,0.276,0.356,0.088,0
39.235,35.706,4.824,9.353,6.059,2.0,0.059,1.235,2.706,9.0,0.412,0.118,0.941,0.235,7.471,0.262,0.307,0.425,0.879,38.35,34.325,4.375,8.475,5.65,1.475,0.05,1.3,3.5,8.45,0.375,0.0,0.775,0.325,7.325,0.247,0.312,0.406,0.816,1
43.5,37.375,7.25,10.625,5.75,2.875,0.125,1.875,4.5,9.625,0.25,0.5,0.875,0.25,8.875,0.284,0.348,0.518,0.746,38.459,34.514,5.108,9.135,5.703,2.216,0.162,1.054,3.0,8.081,0.486,0.081,0.703,0.216,6.703,0.265,0.316,0.43,0.536,0
37.25,33.321,3.464,6.964,4.464,1.321,0.179,1.0,3.036,11.429,0.571,0.036,0.821,0.143,6.679,0.209,0.268,0.349,0.59,40.135,35.405,6.378,10.054,5.919,2.622,0.108,1.405,3.811,8.486,0.459,0.081,0.486,0.108,7.595,0.284,0.345,0.483,0.295,1
38.567,34.833,3.833,8.6,5.867,1.633,0.1,1.0,3.233,8.333,0.333,0.033,0.433,0.2,7.733,0.247,0.307,0.386,0.816,37.829,34.286,4.914,9.143,6.286,1.686,0.2,0.971,2.886,6.857,0.314,0.114,1.057,0.2,6.657,0.267,0.318,0.412,0.661,0
38.594,34.562,5.719,9.625,6.188,1.844,0.125,1.469,3.031,8.438,0.625,0.031,0.938,0.312,6.562,0.278,0.328,0.467,0.674,37.45,33.1,4.675,7.65,4.875,1.35,0.075,1.35,3.825,8.525,0.35,0.025,0.65,0.2,6.425,0.231,0.306,0.399,0.712,0
38.686,34.657,4.6,8.771,5.514,1.857,0.229,1.171,3.429,10.057,0.286,0.086,1.0,0.086,7.4,0.253,0.315,0.421,0.83,39.714,34.857,5.286,9.143,5.0,2.571,0.0,1.571,4.429,10.714,0.429,0.0,0.571,0.0,7.429,0.262,0.342,0.471,0.442,1
38.0,33.872,4.359,8.308,5.282,1.718,0.205,1.103,3.359,8.154,0.359,0.154,0.795,0.256,7.103,0.245,0.307,0.406,0.642,38.359,33.564,5.282,8.564,5.41,1.718,0.256,1.179,3.641,8.513,0.564,0.128,0.769,0.205,6.974,0.255,0.318,0.427,0.627,1
37.143,33.0,4.0,8.0,4.429,1.429,0.429,1.714,3.571,9.0,0.429,0.143,0.286,0.286,7.0,0.242,0.312,0.468,0.499,38.257,33.571,4.457,7.486,4.914,1.286,0.229,1.057,3.829,10.057,0.629,0.114,1.571,0.371,6.857,0.223,0.296,0.369,0.686,1
37.179,33.5,4.393,7.75,4.679,1.464,0.071,1.536,3.143,8.679,0.429,0.036,0.321,0.071,6.357,0.231,0.293,0.417,0.59,40.105,35.395,6.342,10.053,5.947,2.553,0.105,1.447,3.816,8.474,0.447,0.079,0.526,0.105,7.579,0.284,0.346,0.485,0.295,1
41.25,35.375,6.875,9.875,5.0,2.625,0.0,2.25,4.125,10.0,1.5,0.125,1.0,0.5,7.625,0.279,0.339,0.544,0.81,36.778,33.489,3.711,8.244,5.311,1.556,0.267,1.111,2.511,7.8,0.4,0.067,0.844,0.311,6.333,0.246,0.292,0.408,0.204,1
37.447,33.789,4.421,8.421,5.237,1.895,0.263,1.026,2.974,8.5,0.184,0.158,0.921,0.158,6.579,0.249,0.304,0.412,0.879,37.839,33.903,4.806,8.452,5.29,2.097,0.0,1.065,3.258,9.71,0.419,0.0,0.419,0.194,6.452,0.249,0.309,0.405,0.182,1
36.0,32.75,2.5,7.25,5.5,0.75,0.0,1.0,2.0,11.25,1.0,0.0,0.0,0.0,6.5,0.221,0.257,0.336,0.713,36.143,33.286,4.571,8.429,4.571,1.429,0.286,2.143,2.571,8.286,0.286,0.0,0.429,0.286,5.857,0.253,0.304,0.506,0.821,0
37.568,34.243,4.027,8.676,6.027,1.486,0.135,1.027,2.784,8.351,0.216,0.054,0.595,0.162,6.973,0.253,0.305,0.395,0.498,39.19,34.881,5.262,9.357,6.262,1.833,0.071,1.19,3.476,7.19,0.357,0.095,0.524,0.167,7.31,0.268,0.327,0.427,0.746,1
36.867,33.2,4.133,8.1,5.233,1.6,0.167,1.1,2.6,7.767,0.633,0.133,0.8,0.067,6.7,0.244,0.29,0.402,0.364,38.688,34.562,5.469,9.062,5.438,1.906,0.125,1.594,3.094,8.531,0.5,0.062,0.469,0.156,6.625,0.262,0.314,0.463,0.364,0
38.743,34.314,5.486,8.771,5.486,1.914,0.114,1.257,3.743,9.143,0.429,0.0,0.743,0.143,7.029,0.256,0.323,0.428,0.736,37.889,33.361,4.111,8.139,5.028,1.806,0.139,1.167,3.75,8.278,0.306,0.167,0.639,0.222,7.278,0.244,0.314,0.411,0.531,1
37.964,34.25,5.036,9.071,5.643,1.75,0.143,1.536,2.607,8.107,0.536,0.143,0.679,0.214,6.5,0.265,0.308,0.459,0.251,36.977,32.977,3.744,7.163,4.535,1.395,0.233,1.0,3.023,9.419,0.512,0.209,1.0,0.163,6.279,0.217,0.275,0.365,0.088,0
38.962,34.538,5.423,9.462,5.923,2.269,0.077,1.192,3.5,8.077,0.385,0.038,0.769,0.038,7.269,0.274,0.333,0.448,0.536,38.778,34.056,5.806,8.444,4.778,1.972,0.167,1.528,3.806,8.639,0.5,0.0,0.861,0.083,6.583,0.248,0.316,0.45,0.813,0
37.525,34.175,4.4,9.2,6.2,1.9,0.2,0.9,2.625,7.325,0.3,0.125,0.525,0.1,6.9,0.269,0.315,0.416,0.696,37.194,34.161,4.29,9.032,5.484,2.0,0.194,1.355,2.065,7.484,0.613,0.065,0.581,0.129,6.581,0.264,0.298,0.453,0.212,0
39.444,35.111,4.889,9.222,5.889,2.111,0.0,1.222,3.556,8.111,0.444,0.111,0.444,0.333,7.556,0.263,0.324,0.427,0.251,37.205,33.136,3.932,7.341,4.682,1.409,0.227,1.023,3.068,9.386,0.545,0.205,1.0,0.159,6.318,0.222,0.28,0.37,0.088,1
38.611,34.667,4.667,8.833,5.417,1.972,0.25,1.194,3.333,9.889,0.278,0.083,1.0,0.083,7.333,0.255,0.315,0.429,0.83,38.265,34.441,4.235,8.735,5.559,1.5,0.088,1.588,3.147,8.176,0.471,0.059,0.471,0.206,7.265,0.254,0.311,0.441,0.442,1
38.667,34.222,5.528,8.806,5.583,1.861,0.111,1.25,3.75,8.972,0.444,0.0,0.722,0.139,6.972,0.257,0.325,0.428,0.736,37.865,33.351,4.081,8.108,5.0,1.784,0.135,1.189,3.73,8.514,0.324,0.162,0.649,0.216,7.27,0.243,0.313,0.412,0.531,1
36.839,33.097,4.032,7.968,5.097,1.613,0.161,1.097,2.677,7.871,0.613,0.161,0.774,0.065,6.742,0.241,0.289,0.399,0.364,38.697,34.455,5.394,8.97,5.424,1.879,0.121,1.545,3.182,8.697,0.515,0.061,0.485,0.152,6.697,0.26,0.314,0.456,0.364,0
37.054,32.973,4.432,7.73,4.838,1.622,0.108,1.162,3.324,8.297,0.324,0.108,0.595,0.189,6.243,0.234,0.298,0.396,0.879,36.659,33.244,4.293,7.878,4.683,1.829,0.22,1.146,2.659,9.317,0.415,0.098,0.463,0.171,6.073,0.237,0.287,0.409,0.182,1
38.692,34.205,5.256,8.769,5.487,1.718,0.026,1.538,3.462,10.051,0.769,0.026,0.872,0.128,6.974,0.256,0.316,0.443,0.81,37.341,33.805,4.244,8.561,5.927,1.683,0.244,0.707,2.512,8.341,0.415,0.171,1.073,0.22,6.439,0.253,0.297,0.38,0.204,1
38.364,33.818,4.818,9.636,6.091,1.545,0.727,1.273,3.545,7.182,0.455,0.182,1.455,0.091,7.909,0.285,0.344,0.487,0.499,38.222,33.583,4.556,7.5,4.889,1.278,0.222,1.111,3.778,10.028,0.639,0.111,1.528,0.361,6.722,0.223,0.295,0.374,0.686,0
36.846,33.282,3.333,7.385,5.103,1.462,0.154,0.667,3.051,9.692,0.282,0.077,0.333,0.154,6.744,0.222,0.283,0.335,0.498,41.5,35.9,5.5,8.7,5.1,2.2,0.1,1.3,4.2,7.8,0.3,0.4,0.9,0.2,8.2,0.242,0.311,0.418,0.746,0
37.483,33.552,4.655,7.897,4.724,1.483,0.103,1.586,3.31,8.69,0.517,0.034,0.31,0.069,6.483,0.235,0.299,0.428,0.59,38.9,34.9,5.6,9.4,5.7,2.3,0.2,1.2,3.2,8.7,0.6,0.0,0.8,0.4,6.7,0.269,0.324,0.45,0.295,0
37.848,33.652,4.174,7.913,5.348,1.478,0.087,1.0,3.543,9.37,0.37,0.065,0.391,0.109,6.913,0.235,0.303,0.373,0.713,38.267,33.956,5.844,9.311,5.644,1.8,0.156,1.711,3.511,8.067,0.422,0.022,0.822,0.022,6.667,0.274,0.335,0.488,0.821,0
37.952,33.786,5.381,8.667,5.119,1.69,0.143,1.714,3.381,8.929,0.476,0.048,1.048,0.333,6.119,0.257,0.317,0.467,0.674,37.425,33.05,4.375,7.8,5.125,1.225,0.1,1.35,3.55,8.425,0.3,0.05,0.725,0.25,6.55,0.236,0.303,0.402,0.712,1
36.906,32.656,3.844,7.594,4.969,1.781,0.094,0.75,3.344,7.594,0.5,0.094,0.625,0.25,6.688,0.233,0.296,0.362,0.642,38.757,34.054,4.703,8.486,6.0,1.324,0.243,0.919,3.622,8.973,0.568,0.189,1.0,0.162,7.459,0.249,0.312,0.383,0.627,0
37.488,34.195,4.39,9.195,6.195,1.902,0.22,0.878,2.561,7.293,0.317,0.122,0.537,0.098,6.854,0.269,0.314,0.414,0.696,37.698,34.326,4.093,9.0,6.233,1.86,0.116,0.791,2.628,7.279,0.512,0.093,0.767,0.256,6.93,0.262,0.308,0.392,0.212,0
37.81,34.048,5.286,8.952,5.524,1.952,0.19,1.286,3.143,7.857,0.19,0.143,0.619,0.048,6.238,0.263,0.32,0.445,0.879,37.758,33.879,4.758,8.394,5.273,2.091,0.0,1.03,3.182,9.697,0.424,0.0,0.394,0.182,6.394,0.248,0.307,0.401,0.182,0
35.833,33.167,2.333,7.167,5.167,1.0,0.167,0.833,1.833,11.0,0.667,0.0,0.0,0.0,6.5,0.216,0.251,0.332,0.713,37.054,33.0,5.135,8.784,5.405,1.703,0.108,1.568,3.432,7.432,0.324,0.0,0.568,0.243,5.973,0.266,0.33,0.467,0.821,1
38.85,34.275,5.5,8.875,5.475,1.7,0.025,1.675,3.55,9.975,0.775,0.025,0.85,0.125,6.95,0.259,0.32,0.457,0.81,38.154,34.231,5.538,9.308,5.769,1.846,0.385,1.308,3.0,8.154,0.385,0.077,0.923,0.308,5.846,0.272,0.323,0.463,0.204,1
37.367,33.5,4.567,7.8,4.633,1.5,0.1,1.567,3.267,8.8,0.5,0.033,0.3,0.067,6.433,0.233,0.296,0.424,0.59,37.477,33.614,4.75,8.364,5.159,1.614,0.114,1.477,3.25,8.614,0.159,0.068,0.659,0.159,6.409,0.249,0.31,0.435,0.295,1
36.732,32.537,3.561,6.756,4.268,1.39,0.098,1.0,3.537,9.561,0.293,0.146,0.39,0.317,6.463,0.208,0.28,0.349,0.642,38.842,34.132,4.842,8.526,6.0,1.368,0.263,0.895,3.658,8.868,0.553,0.184,0.974,0.158,7.395,0.25,0.314,0.384,0.627,0
38.452,34.774,3.774,8.516,5.742,1.645,0.097,1.032,3.194,8.355,0.323,0.032,0.419,0.194,7.677,0.245,0.305,0.387,0.816,36.927,33.0,3.463,7.341,4.585,1.902,0.122,0.732,3.22,7.415,0.39,0.098,0.878,0.244,6.732,0.222,0.286,0.354,0.661,0
37.774,33.792,5.17,8.849,5.547,1.698,0.189,1.415,3.057,8.868,0.698,0.038,0.962,0.302,6.547,0.262,0.315,0.449,0.674,36.19,33.476,4.524,8.095,5.238,1.238,0.095,1.524,2.476,9.238,0.048,0.0,0.762,0.19,5.429,0.242,0.292,0.421,0.712,1
36.947,33.658,3.921,8.421,5.947,1.368,0.132,0.974,2.684,7.947,0.211,0.079,0.579,0.158,6.579,0.25,0.301,0.385,0.696,37.176,34.412,4.647,9.412,5.941,2.294,0.235,0.941,2.059,7.529,0.353,0.0,0.765,0.176,6.059,0.274,0.309,0.436,0.212,1
38.833,34.25,5.0,9.5,5.917,1.5,0.833,1.25,3.417,7.667,0.417,0.333,1.5,0.083,7.75,0.277,0.333,0.479,0.499,38.468,34.191,5.362,9.0,5.574,1.915,0.191,1.319,3.277,8.681,0.723,0.106,0.915,0.34,6.809,0.263,0.319,0.446,0.686,1
37.867,34.133,5.033,8.967,5.433,1.8,0.133,1.6,2.7,8.167,0.5,0.133,0.633,0.233,6.467,0.263,0.308,0.464,0.251,36.964,32.643,3.5,6.643,4.214,1.25,0.179,1.0,3.321,8.964,0.571,0.107,0.857,0.286,6.5,0.204,0.27,0.345,0.088,1
38.682,33.045,5.295,7.932,4.909,1.364,0.182,1.477,4.5,8.409,0.659,0.091,0.932,0.068,7.068,0.24,0.321,0.426,0.364,38.306,33.556,4.5,8.0,4.917,1.361,0.278,1.444,4.083,9.889,0.472,0.0,0.5,0.056,7.417,0.238,0.315,0.425,0.364,1
38.031,34.344,4.719,8.219,5.188,1.625,0.188,1.219,3.156,9.125,0.25,0.094,0.812,0.188,6.531,0.239,0.299,0.404,0.498,40.143,35.143,5.0,9.0,5.714,2.0,0.0,1.286,3.571,5.0,0.429,0.143,0.857,0.286,8.0,0.256,0.313,0.423,0.746,0
36.556,32.741,3.778,7.519,5.333,1.111,0.074,1.0,3.259,8.593,0.37,0.0,0.889,0.185,6.407,0.23,0.295,0.36,0.736,37.816,33.316,4.079,8.026,4.947,1.737,0.132,1.211,3.737,8.605,0.316,0.158,0.632,0.211,7.211,0.241,0.311,0.41,0.531,1
38.0,33.946,3.919,8.027,5.459,1.514,0.081,0.973,3.432,8.703,0.378,0.108,0.297,0.189,7.378,0.236,0.302,0.372,0.442,35.8,31.92,3.88,7.0,4.24,1.6,0.04,1.12,3.48,8.64,0.16,0.08,0.52,0.12,6.0,0.219,0.293,0.377,0.531,0
37.051,33.513,4.051,8.231,5.59,1.744,0.205,0.692,2.513,8.513,0.436,0.179,1.128,0.205,6.41,0.246,0.29,0.372,0.204,37.296,32.889,4.259,8.037,5.259,1.852,0.111,0.815,3.444,7.926,0.519,0.074,0.741,0.222,6.741,0.244,0.308,0.382,0.642,0
37.475,33.675,4.475,8.425,5.2,1.925,0.25,1.05,3.1,8.425,0.175,0.175,0.95,0.15,6.6,0.25,0.308,0.416,0.879,36.805,33.488,3.683,7.171,4.732,1.39,0.049,1.0,2.634,8.707,0.488,0.073,0.463,0.073,6.049,0.214,0.266,0.348,0.251,1
39.714,35.286,5.429,9.143,5.286,2.429,0.143,1.286,3.286,9.0,0.429,0.286,0.571,0.0,7.286,0.259,0.313,0.445,0.498,37.152,32.545,4.182,7.394,4.939,1.061,0.091,1.303,3.667,8.515,0.333,0.061,0.788,0.242,6.545,0.227,0.298,0.385,0.712,0
38.973,34.973,4.946,9.405,5.973,2.162,0.108,1.162,3.27,8.0,0.486,0.081,0.595,0.189,7.324,0.269,0.325,0.437,0.536,39.0,35.308,5.538,10.077,6.385,2.077,0.077,1.538,2.846,7.692,0.308,0.231,0.462,0.385,7.462,0.285,0.331,0.479,0.746,0
38.022,33.756,4.244,7.978,5.333,1.533,0.067,1.044,3.622,9.178,0.378,0.067,0.4,0.133,7.022,0.236,0.305,0.379,0.713,36.429,33.286,5.429,8.143,4.857,1.429,0.0,1.857,2.571,9.429,0.429,0.143,0.571,0.429,5.0,0.245,0.294,0.455,0.686,1
36.875,33.094,4.0,7.938,5.094,1.594,0.156,1.094,2.719,7.938,0.625,0.156,0.844,0.062,6.781,0.24,0.289,0.397,0.364,37.786,33.929,4.81,8.357,5.167,1.619,0.119,1.452,3.286,8.738,0.095,0.071,0.643,0.119,6.5,0.246,0.308,0.429,0.295,0
38.649,34.595,4.865,8.919,5.405,2.027,0.243,1.243,3.432,9.703,0.27,0.081,0.973,0.081,7.243,0.258,0.32,0.438,0.83,38.706,34.5,5.382,8.971,5.324,1.971,0.147,1.529,3.176,8.676,0.5,0.059,0.529,0.147,6.706,0.26,0.314,0.459,0.364,1
37.571,34.143,3.571,8.429,6.286,1.286,0.0,0.857,2.714,10.857,0.571,0.0,0.286,0.143,7.0,0.247,0.297,0.36,0.182,38.711,34.089,6.178,9.533,5.711,1.867,0.133,1.822,3.778,8.156,0.444,0.022,0.8,0.044,6.844,0.28,0.344,0.503,0.821,0
36.743,32.943,3.4,6.914,4.257,1.4,0.143,1.114,2.971,10.714,0.514,0.057,0.771,0.143,6.486,0.21,0.269,0.363,0.59,37.73,34.297,4.757,9.081,6.297,1.568,0.216,1.0,2.757,6.784,0.324,0.135,0.946,0.189,6.595,0.265,0.314,0.411,0.661,1
38.447,34.342,4.526,8.5,5.632,1.5,0.053,1.316,3.553,8.474,0.368,0.0,0.737,0.289,7.289,0.248,0.313,0.409,0.816,38.8,34.8,5.2,10.0,7.4,1.8,0.2,0.6,3.0,8.4,0.6,0.2,0.6,0.0,7.8,0.287,0.335,0.402,0.212,1
37.811,33.486,5.027,8.622,5.595,1.676,0.054,1.297,3.514,8.919,0.541,0.027,0.946,0.243,6.649,0.257,0.321,0.427,0.627,38.333,33.69,5.214,8.381,5.595,1.619,0.095,1.071,3.881,9.167,0.476,0.0,0.881,0.143,6.952,0.249,0.32,0.398,0.736,0
38.629,33.4,5.4,8.057,4.657,1.743,0.171,1.486,4.314,8.371,0.4,0.0,0.571,0.143,6.943,0.241,0.32,0.437,0.813,37.093,33.047,4.558,8.372,5.442,1.628,0.233,1.07,3.07,7.674,0.326,0.302,1.0,0.209,6.349,0.253,0.308,0.414,0.499,1
36.833,32.972,3.583,7.056,4.333,1.417,0.139,1.167,3.028,10.722,0.528,0.056,0.778,0.139,6.472,0.214,0.274,0.372,0.59,37.658,34.263,4.789,9.026,6.184,1.632,0.211,1.0,2.711,6.789,0.316,0.132,0.921,0.184,6.474,0.263,0.312,0.411,0.661,0
37.514,33.838,4.514,8.297,5.324,1.919,0.0,1.054,3.027,9.676,0.378,0.0,0.405,0.189,6.351,0.245,0.302,0.395,0.182,37.324,33.135,5.676,9.108,5.514,1.811,0.081,1.703,3.595,7.243,0.27,0.0,0.486,0.216,5.784,0.275,0.34,0.489,0.821,0
36.5,33.389,3.806,8.139,5.639,1.389,0.111,1.0,2.583,8.194,0.194,0.083,0.528,0.167,6.361,0.244,0.294,0.382,0.696,37.933,33.8,5.222,8.956,5.689,1.711,0.2,1.356,3.2,8.733,0.778,0.044,1.111,0.311,6.756,0.265,0.32,0.448,0.674,0
38.233,33.721,5.326,8.349,5.0,1.581,0.023,1.744,3.581,9.465,0.721,0.023,0.674,0.163,6.628,0.248,0.312,0.451,0.81,37.233,33.116,3.814,7.953,5.302,1.512,0.116,1.023,3.047,8.837,0.488,0.256,1.07,0.07,6.535,0.24,0.295,0.386,0.088,0
38.143,34.286,4.114,8.543,5.486,1.4,0.086,1.571,3.2,8.286,0.457,0.057,0.486,0.2,7.257,0.249,0.308,0.432,0.442,38.184,33.447,4.289,8.211,5.158,1.684,0.132,1.237,3.895,8.447,0.368,0.184,0.632,0.211,7.368,0.245,0.317,0.415,0.531,1
38.591,33.045,5.341,7.977,5.0,1.318,0.182,1.477,4.386,8.477,0.682,0.091,0.886,0.068,7.0,0.241,0.32,0.426,0.364,37.837,33.977,4.791,8.395,5.186,1.674,0.116,1.419,3.302,8.814,0.093,0.07,0.628,0.116,6.558,0.247,0.309,0.428,0.295,0
36.875,33.375,3.95,8.075,5.5,1.7,0.2,0.675,2.5,8.425,0.425,0.175,1.1,0.2,6.325,0.242,0.287,0.366,0.204,37.357,32.964,4.286,8.179,5.357,1.929,0.107,0.786,3.464,7.821,0.5,0.071,0.714,0.214,6.75,0.248,0.312,0.385,0.642,0
39.128,34.923,5.41,9.564,6.0,2.308,0.154,1.103,3.231,8.0,0.513,0.077,0.692,0.205,7.051,0.274,0.327,0.443,0.536,44.636,38.182,7.364,11.545,6.727,2.909,0.182,1.727,4.727,8.636,0.636,0.364,0.727,0.182,10.0,0.302,0.365,0.524,0.746,0
36.25,33.625,3.75,7.25,4.75,1.125,0.375,1.0,2.375,8.5,0.125,0.0,0.125,0.125,5.5,0.216,0.266,0.361,0.498,37.265,32.618,4.176,7.382,4.912,1.059,0.088,1.324,3.735,8.735,0.324,0.059,0.765,0.235,6.647,0.226,0.298,0.386,0.712,0
38.462,34.308,4.564,8.513,5.667,1.487,0.051,1.308,3.615,8.41,0.359,0.0,0.795,0.282,7.333,0.248,0.315,0.409,0.816,37.727,34.273,4.909,9.364,6.273,2.0,0.182,0.909,2.455,7.091,0.545,0.0,1.182,0.182,6.636,0.273,0.313,0.422,0.212,0
37.732,33.463,4.683,8.098,4.927,1.756,0.171,1.244,3.317,8.707,0.463,0.098,0.659,0.22,6.634,0.242,0.303,0.416,0.627,37.618,33.176,4.324,8.088,5.765,1.324,0.059,0.941,3.765,8.059,0.324,0.0,0.912,0.206,6.647,0.244,0.315,0.372,0.736,1
37.561,33.707,4.585,8.488,5.293,1.902,0.244,1.049,3.146,8.39,0.195,0.171,1.0,0.146,6.634,0.252,0.31,0.416,0.879,36.643,33.357,3.595,7.048,4.643,1.381,0.048,0.976,2.619,8.69,0.476,0.071,0.452,0.071,5.976,0.211,0.264,0.343,0.251,1
38.639,33.417,5.444,8.139,4.722,1.694,0.167,1.556,4.333,8.25,0.389,0.0,0.556,0.139,6.972,0.244,0.323,0.444,0.813,38.167,33.611,5.194,8.611,5.556,1.778,0.194,1.083,3.556,7.583,0.444,0.167,1.0,0.139,6.417,0.256,0.319,0.417,0.499,1
38.0,34.6,4.24,8.8,5.84,1.72,0.12,1.12,2.76,8.92,0.36,0.0,0.72,0.12,7.08,0.254,0.304,0.408,0.83,38.771,34.6,5.343,9.029,5.429,1.943,0.171,1.486,3.143,8.657,0.514,0.057,0.514,0.143,6.8,0.261,0.314,0.456,0.364,1
37.978,33.674,4.239,7.978,5.326,1.565,0.065,1.022,3.63,9.239,0.37,0.087,0.391,0.13,7.043,0.237,0.306,0.378,0.713,38.13,33.957,5.109,8.848,5.587,1.87,0.174,1.217,3.174,8.696,0.696,0.109,0.87,0.37,6.717,0.261,0.315,0.433,0.686,1
38.333,34.111,5.139,8.861,5.333,1.944,0.139,1.444,3.361,8.667,0.472,0.111,0.667,0.167,6.806,0.26,0.319,0.452,0.83,38.636,34.364,4.909,8.818,5.182,2.182,0.182,1.273,3.0,8.818,0.727,0.182,0.364,0.182,7.364,0.257,0.306,0.442,0.364,0
37.211,33.868,3.868,8.526,5.895,1.474,0.158,1.0,2.763,8.342,0.237,0.079,0.5,0.132,6.895,0.252,0.303,0.393,0.498,36.214,33.286,4.714,7.786,4.714,0.929,0.143,2.0,2.5,9.643,0.143,0.0,0.643,0.071,5.214,0.234,0.284,0.451,0.712,0
37.619,33.786,4.69,8.619,5.452,1.905,0.238,1.024,3.143,8.238,0.19,0.167,1.024,0.143,6.643,0.255,0.313,0.416,0.879,36.628,33.395,3.581,7.116,4.744,1.349,0.047,0.977,2.558,8.605,0.465,0.093,0.465,0.07,5.977,0.213,0.264,0.344,0.251,0
