Name,bbref_id,Season,Team
Carlos Hernandez,hernaca04,2023,KCR
Kyle Isbel,isbelky01,2023,KCR
Brad Keller,kellebr01,2023,KCR
Jackson Kowar,kowarja01,2023,KCR
Brooks Kriske,kriskbr01,2023,KCR
Nick Loftin,loftini01,2023,KCR
Nicky Lopez,lopezni01,2023,KCR
Jordan Lyles,lylesjo01,2023,KCR
Daniel Lynch IV,lynchda02,2023,KCR
Alec Marsh,marshal01,2023,KCR
Michael Massey,massemi02,2023,KCR
Mike Mayers,mayermi01,2023,KCR
James McArthur,mcartja01,2023,KCR
John McMillon,mcmiljo01,2023,KCR
MJ Melendez,melenmj01,2023,KCR
Edward Olivares,olivaed02,2023,KCR
Vinnie Pasquantino,pasquvi01,2023,KCR
Salvador Perez,perezsa02,2023,KCR
Logan Porter,portelo01,2023,KCR
Nick Pratto,prattni01,2023,KCR
Cole Ragans,raganco01,2023,KCR
Franmil Reyes,reyesfr01,2023,KCR
Brady Singer,singebr01,2023,KCR
Collin Snider,snideco01,2023,KCR
Josh Staumont,staumjo01,2023,KCR
Josh Taylor,taylojo02,2023,KCR
Samad Taylor,taylosa04,2023,KCR
Nelson Velazquez,velazne01,2023,KCR
Anthony Veneziano,venezan01,2023,KCR
Drew Waters,waterdr01,2023,KCR
Bobby Witt Jr.,wittbo02,2023,KCR
Nick Wittgren,wittgni01,2023,KCR
Ryan Yarbrough,yarbrry01,2023,KCR
Angel Zerpa,zerpaan01,2023,KCR
Cory Abbott,abbotco01,2023,WSN
CJ Abrams,abramcj01,2023,WSN
Riley Adams,adamsri03,2023,WSN
Joan Adon,adonjo01,2023,WSN
Jake Alu,aluja01 ,2023,WSN
Anthony Banda,bandaan01,2023,WSN
Travis Blankenhorn,blanktr01,2023,WSN
Alex Call,callal02,2023,WSN
Jeimer Candelario,candeje01,2023,WSN
Michael Chavis,chavimi01,2023,WSN
Patrick Corbin,corbipa01,2023,WSN
Corey Dickerson,dickeco01,2023,WSN
Jeter Downs,downsje01,2023,WSN
Carl Edwards Jr.,edwarca01,2023,WSN
Paolo Espino,espinpa01,2023,WSN
Jose A. Ferrer,ferrejo01,2023,WSN
Kyle Finnegan,finneky01,2023,WSN
Luis Garcia Jr.,garcilu04,2023,WSN
Rico Garcia,garciri01,2023,WSN
Robert Garcia,garciro04,2023,WSN
Stone Garrett,garrest01,2023,WSN
MacKenzie Gore,gorema01,2023,WSN
Josiah Gray,grayjo03,2023,WSN
Hobie Harris,harriho02,2023,WSN
Hunter Harvey,harvehu01,2023,WSN
Derek Hill,hillde01,2023,WSN
Jake Irvin,irvinja01,2023,WSN
Carter Kieboom,kieboca01,2023,WSN
Chad Kuhl,kuhlch01,2023,WSN
Joe La Sorsa,lasorjo01,2023,WSN
Andres Machado,machaan02,2023,WSN
Joey Meneses,menesjo01,2023,WSN
Drew Millas,milladr01,2023,WSN
Tanner Rainey,raineta01,2023,WSN
Erasmo Ramirez,ramirer02,2023,WSN
Victor Robles,roblevi01,2023,WSN
Keibert Ruiz,ruizke01,2023,WSN
Blake Rutherford,ruthebl01,2023,WSN
Jackson Rutledge,rutleja01,2023,WSN
Dominic Smith,smithdo02,2023,WSN
Lane Thomas,thomala02,2023,WSN
Mason Thompson,thompma02,2023,WSN
Ildemaro Vargas,vargail01,2023,WSN
Thaddeus Ward,wardth01,2023,WSN
Jordan Weems,weemsjo01,2023,WSN
Trevor Williams,willitr01,2023,WSN
Amos Willingham,william01,2023,WSN
Jacob Young,youngja03,2023,WSN
Sandy Alcantara,alcansa01,2023,MIA
Jacob Amaya,amayaja01,2023,MIA
Luis Arraez,arraelu01,2023,MIA
Matt Barnes,barnema01,2023,MIA
Josh Bell,belljo02,2023,MIA
Jon Berti,bertijo01,2023,MIA
Archie Bradley,bradlar01,2023,MIA
Huascar Brazoban,brazohu01,2023,MIA
Peyton Burdick,burdipe01,2023,MIA
Jake Burger,burgeja01,2023,MIA
Edward Cabrera,cabreed02,2023,MIA
Daniel Castano,castada01,2023,MIA
JT Chargois,chargjt01,2023,MIA
Jazz Chisholm Jr.,chishja01,2023,MIA
Garrett Cooper,coopega03,2023,MIA
Johnny Cueto,cuetojo01,2023,MIA
Jonathan Davis,davisjo05,2023,MIA
Enmanuel De Jesus,dejesen01,2023,MIA
Bryan De La Cruz,delacbr01,2023,MIA
Xavier Edwards,edwarxa01,2023,MIA
Dylan Floro,florody01,2023,MIA
Nick Fortes,forteni01,2023,MIA
Avisail Garcia,garciav01,2023,MIA
Robert Garcia,garciro04,2023,MIA
Braxton Garrett,garrebr01,2023,MIA
Chi Chi Gonzalez,gonzach01,2023,MIA
Yuli Gurriel,gourryu01,2023,MIA
Garrett Hampson,hampsga01,2023,MIA
Geoff Hartlieb,hartlge01,2023,MIA
Bryan Hoeing,hoeinbr01,2023,MIA
Jeff Lindgren,lindgje01,2023,MIA
Jorge Lopez,lopezjo02,2023,MIA
Jesus Luzardo,luzarje01,2023,MIA
Matt Moore,moorema02,2023,MIA
Dane Myers,myersda01,2023,MIA
Andrew Nardi,nardian01,2023,MIA
Sean Nolin,nolinse01,2023,MIA
Steven Okert,okertst01,2023,MIA
Eury Perez,perezeu02,2023,MIA
A.J. Puk,pukaj01 ,2023,MIA
Johan Quezada,quezajo01,2023,MIA
David Robertson,roberda08,2023,MIA
Trevor Rogers,rogertr01,2023,MIA
Jesus Sanchez,sanchje02,2023,MIA
Tanner Scott,scottta01,2023,MIA
Jean Segura,segurje01,2023,MIA
Devin Smeltzer,smeltde01,2023,MIA
Jorge Soler,solerjo01,2023,MIA
George Soriano,soriage01,2023,MIA
Jacob Stallings,stallja01,2023,MIA
Ryan Weathers,weathry01,2023,MIA
Joey Wendle,wendljo01,2023,MIA
Austin Adams,adamsau02,2023,ARI
Nick Ahmed,ahmedni01,2023,ARI
Madison Bumgarner,bumgama01,2023,ARI
Dominic Canzone,canzodo01,2023,ARI
Corbin Carroll,carroco02,2023,ARI
Diego Castillo,castidi02,2023,ARI
Miguel Castro,castrmi01,2023,ARI
Slade Cecconi,ceccosl01,2023,ARI
Andrew Chafin,chafian01,2023,ARI
Nabil Crismatt,crismna01,2023,ARI
Zach Davies,davieza02,2023,ARI
Dominic Fletcher,fletcdo01,2023,ARI
Luis Frias,friaslu01,2023,ARI
Zac Gallen,galleza01,2023,ARI
Tyler Gilbert,gilbety01,2023,ARI
Kevin Ginkel,ginkeke01,2023,ARI
Lourdes Gurriel Jr.,gurrilo01,2023,ARI
Tommy Henry,henryto01,2023,ARI
Jose Herrera,herrejo04,2023,ARI
Drey Jameson,jamesdr01,2023,ARI
Bryce Jarvis,jarvibr01,2023,ARI
Carson Kelly,kellyca02,2023,ARI
Merrill Kelly,kellyme01,2023,ARI
Buddy Kennedy,kennebu01,2023,ARI
Jordan Lawlar,lawlajo01,2023,ARI
Kyle Lewis,lewisky01,2023,ARI
Evan Longoria,longoev01,2023,ARI
Joe Mantiply,mantijo01,2023,ARI
Ketel Marte,marteke01,2023,ARI
Justin Martinez,martiju01,2023,ARI
Jake McCarthy,mccarja02,2023,ARI
Scott McGough,mcgousc01,2023,ARI
Anthony Misiewicz,misiean01,2023,ARI
Gabriel Moreno,morenga01,2023,ARI
Kyle Nelson,nelsoky01,2023,ARI
Ryne Nelson,nelsory01,2023,ARI
Geraldo Perdomo,perdoge01,2023,ARI
Jace Peterson,peterja01,2023,ARI
Brandon Pfaadt,pfaadbr01,2023,ARI
Tommy Pham,phamth01,2023,ARI
Emmanuel Rivera,riverem01,2023,ARI
Josh Rojas,rojasjo01,2023,ARI
Jose Ruiz,ruizjo01,2023,ARI
Andrew Saalfrank,saalfan01,2023,ARI
Paul Sewald,sewalpa01,2023,ARI
Pavin Smith,smithpa04,2023,ARI
Peter Solomon,solompe01,2023,ARI
Peter Strzelecki,strzepe01,2023,ARI
Cole Sulser,sulseco01,2023,ARI
Alek Thomas,thomaal01,2023,ARI
Ryan Thompson,thompry02,2023,ARI
Carlos Vargas,vargaca01,2023,ARI
Christian Walker,walkech02,2023,ARI
Seby Zavala,zavalse01,2023,ARI
Logan Allen,allenlo02,2023,CLE
Gabriel Arias,ariasga01,2023,CLE
Peyton Battenfield,battepe01,2023,CLE
Josh Bell,belljo02,2023,CLE
Tanner Bibee,bibeeta01,2023,CLE
Shane Bieber,biebesh01,2023,CLE
Will Brennan,brennwi02,2023,CLE
Kole Calhoun,calhoko01,2023,CLE
Aaron Civale,civalaa01,2023,CLE
Emmanuel Clase,claseem01,2023,CLE
Zack Collins,colliza01,2023,CLE
Xzavion Curry,curryxz01,2023,CLE
Enyel De Los Santos,delosen01,2023,CLE
Tyler Freeman,freemty01,2023,CLE
David Fry,fryda01 ,2023,CLE
Hunter Gaddis,gaddihu01,2023,CLE
Cam Gallagher,gallaca01,2023,CLE
Andres Gimenez,gimenan01,2023,CLE
Lucas Giolito,giolilu01,2023,CLE
Oscar Gonzalez,gonzaos01,2023,CLE
Eric Haase,haaseer01,2023,CLE
Sam Hentges,hentgsa01,2023,CLE
Tim Herrin,herriti01,2023,CLE
James Karinchak,karinja01,2023,CLE
Michael Kelly,kellymi03,2023,CLE
Steven Kwan,kwanst01,2023,CLE
Ramon Laureano,laurera01,2023,CLE
Reynaldo Lopez,lopezre01,2023,CLE
Triston McKenzie,mckentr01,2023,CLE
Matt Moore,moorema02,2023,CLE
Eli Morgan,morgael01,2023,CLE
Cody Morris,morrico01,2023,CLE
Bo Naylor,naylobo01,2023,CLE
Josh Naylor,naylojo01,2023,CLE
Daniel Norris,norrida01,2023,CLE
Konnor Pilkington,pilkiko01,2023,CLE
Zach Plesac,plesaza01,2023,CLE
Cal Quantrill,quantca01,2023,CLE
Jose Ramirez,ramirjo01,2023,CLE
Brayan Rocchio,rocchbr01,2023,CLE
Amed Rosario,rosaram01,2023,CLE
Nick Sandlin,sandlni01,2023,CLE
Trevor Stephan,stephtr01,2023,CLE
Myles Straw,strawmy01,2023,CLE
Noah Syndergaard,syndeno01,2023,CLE
Jose Tena,tenajo01,2023,CLE
Touki Toussaint,toussto01,2023,CLE
Meibrys Viloria,vilorme01,2023,CLE
Gavin Williams,williga01,2023,CLE
Mike Zunino,zuninmi01,2023,CLE
Yency Almonte,almonye01,2023,LAD
Austin Barnes,barneau01,2023,LAD
Mookie Betts,bettsmo01,2023,LAD
Phil Bickford,bickfph01,2023,LAD
Ryan Brasier,brasiry01,2023,LAD
Justin Bruihl,bruihju01,2023,LAD
Michael Busch,buschmi02,2023,LAD
Dylan Covey,coveydy01,2023,LAD
Tyler Cyr,cyrty01 ,2023,LAD
Jonny DeLuca,delucjo01,2023,LAD
Caleb Ferguson,ferguca01,2023,LAD
Freddie Freeman,freemfr01,2023,LAD
Tony Gonsolin,gonsoto01,2023,LAD
Victor Gonzalez,gonzavi02,2023,LAD
Brusdar Graterol,gratebr01,2023,LAD
Michael Grove,grovemi01,2023,LAD
Enrique Hernandez,hernaen02,2023,LAD
Yonny Hernandez,hernayo02,2023,LAD
Jason Heyward,heywaja01,2023,LAD
Bryan Hudson,hudsobr01,2023,LAD
Daniel Hudson,hudsoda01,2023,LAD
Kyle Hurt,hurtky01,2023,LAD
Andre Jackson,jacksan01,2023,LAD
Joe Kelly,kellyjo05,2023,LAD
Clayton Kershaw,kershcl01,2023,LAD
Adam Kolarek,kolarad01,2023,LAD
Lance Lynn,lynnla01,2023,LAD
Jake Marisnick,marisja01,2023,LAD
J.D. Martinez,martijd02,2023,LAD
Dustin May,maydu01 ,2023,LAD
Bobby Miller,millebo06,2023,LAD
Shelby Miller,millesh01,2023,LAD
Tyson Miller,millety01,2023,LAD
Max Muncy,muncyma01,2023,LAD
James Outman,outmaja01,2023,LAD
Ryan Pepiot,pepiory01,2023,LAD
David Peralta,peralda01,2023,LAD
Evan Phillips,phillev01,2023,LAD
Jake Reed,reedja02,2023,LAD
Nick Robertson,roberni01,2023,LAD
Miguel Rojas,rojasmi02,2023,LAD
Amed Rosario,rosaram01,2023,LAD
Tayler Scott,scottta02,2023,LAD
Emmet Sheehan,sheehem01,2023,LAD
Will Smith,smithwi05,2023,LAD
Gavin Stone,stonega01,2023,LAD
Wander Suero,suerowa01,2023,LAD
Noah Syndergaard,syndeno01,2023,LAD
Chris Taylor,tayloch03,2023,LAD
Trayce Thompson,thomptr01,2023,LAD
Julio Urias,uriasju01,2023,LAD
Miguel Vargas,vargami01,2023,LAD
Gus Varland,varlagu01,2023,LAD
Alex Vesia,vesiaal01,2023,LAD
Luke Williams,willilu01,2023,LAD
Kolten Wong,wongko01,2023,LAD
Austin Wynns,wynnsau01,2023,LAD
Ryan Yarbrough,yarbrry01,2023,LAD
Jorge Alcala,alcaljo01,2024,MIN
Scott Blewett,blewesc01,2024,MIN
Caleb Boushley,boushca01,2024,MIN
Matt Bowman,bowmama01,2024,MIN
Byron Buxton,buxtoby01,2024,MIN
Jair Camargo,camarja01,2024,MIN
Diego Castillo,castidi01,2024,MIN
Diego Castillo,castidi02,2024,MIN
Willi Castro,castrwi01,2024,MIN
Carlos Correa,correca01,2024,MIN
Randy Dobnak,dobnara01,2024,MIN
Daniel Duarte,duartda01,2024,MIN
Jhoan Duran,duranjh01,2024,MIN
Kyle Farmer,farmeky01,2024,MIN
David Festa,festada01,2024,MIN
Kody Funderburk,fundeko01,2024,MIN
Brent Headrick,headrbr01,2024,MIN
Michael Helman,helmami01,2024,MIN
Ronny Henriquez,henriro01,2024,MIN
Cole Irvin,irvinco01,2024,MIN
Jay Jackson,jacksja01,2024,MIN
Griffin Jax,jaxgr01 ,2024,MIN
Ryan Jeffers,jeffery01,2024,MIN
Edouard Julien,julieed01,2024,MIN
DaShawn Keirsey,keirsda01,2024,MIN
Max Kepler,keplema01,2024,MIN
Alex Kirilloff,kirilal01,2024,MIN
Trevor Larnach,larnatr01,2024,MIN
Brooks Lee,leebr02 ,2024,MIN
Royce Lewis,lewisro02,2024,MIN
Pablo Lopez,lopezpa01,2024,MIN
Manuel Margot,margoma01,2024,MIN
Austin Martin,martiau01,2024,MIN
Zebby Matthews,matthze01,2024,MIN
Jose Miranda,miranjo01,2024,MIN
Bailey Ober,oberba01,2024,MIN
Steven Okert,okertst01,2024,MIN
Chris Paddack,paddach01,2024,MIN
Trevor Richards,richatr01,2024,MIN
Joe Ryan,ryanjo04,2024,MIN
Cole Sands,sandsco01,2024,MIN
Carlos Santana,santaca01,2024,MIN
Josh Staumont,staumjo01,2024,MIN
Brock Stewart,stewabr01,2024,MIN
Caleb Thielbar,thielca01,2024,MIN
Michael Tonkin,tonkimi01,2024,MIN
Justin Topa,topaju01,2024,MIN
Louie Varland,varlalo01,2024,MIN
Christian Vazquez,vazquch01,2024,MIN
Matt Wallner,wallnma01,2024,MIN
Josh Winder,windejo01,2024,MIN
Simeon Woods Richardson,woodssi01,2024,MIN
Kolby Allard,allarko01,2024,PHI
Jose Alvarado,alvarjo03,2024,PHI
Tanner Banks,banksta01,2024,PHI
Alec Bohm,bohmal01,2024,PHI
Connor Brogdon,brogdco01,2024,PHI
Nick Castellanos,casteni01,2024,PHI
Kody Clemens,clemeko01,2024,PHI
David Dahl,dahlda01,2024,PHI
Seranthony Dominguez,dominse01,2024,PHI
Carlos Estevez,estevca01,2024,PHI
Aramis Garcia,garciar01,2024,PHI
Tyler Gilbert,gilbety01,2024,PHI
Bryce Harper,harpebr03,2024,PHI
Austin Hays,haysau01,2024,PHI
Jeff Hoffman,hoffmje02,2024,PHI
Seth Johnson,johnsse01,2024,PHI
Buddy Kennedy,kennebu01,2024,PHI
Orion Kerkering,kerkeor01,2024,PHI
Max Lazar,lazarma01,2024,PHI
Rafael Marchan,marchra01,2024,PHI
Brandon Marsh,marshbr02,2024,PHI
Yunior Marte,marteyu01,2024,PHI
Michael Mercado,mercami01,2024,PHI
Whit Merrifield,merriwh01,2024,PHI
Nick Nelson,nelsoni01,2024,PHI
Aaron Nola,nolaaa01,2024,PHI
Luis Ortiz,ortizlu02,2024,PHI
Cristian Pache,pachecr01,2024,PHI
Tyler Phillips,phillty01,2024,PHI
Ricardo Pinto,pintori01,2024,PHI
J.T. Realmuto,realmjt01,2024,PHI
Johan Rojas,rojasjo03,2024,PHI
Jose Ruiz,ruizjo01,2024,PHI
Cristopher Sanchez,sanchcr01,2024,PHI
Kyle Schwarber,schwaky01,2024,PHI
Edmundo Sosa,sosaed01,2024,PHI
Gregory Soto,sotogr01,2024,PHI
Cal Stevenson,steveca01,2024,PHI
Bryson Stott,stottbr01,2024,PHI
Matt Strahm,strahma01,2024,PHI
Garrett Stubbs,stubbga01,2024,PHI
Ranger Suarez,suarera01,2024,PHI
Spencer Turnbull,turnbsp01,2024,PHI
Trea Turner,turnetr01,2024,PHI
Taijuan Walker,walketa01,2024,PHI
Zack Wheeler,wheelza01,2024,PHI
Weston Wilson,wilsowe01,2024,PHI
Keegan Akin,akinke01,2024,BAL
Bryan Baker,bakerbr01,2024,BAL
David Banuelos,banueda01,2024,BAL
Mike Baumann,baumami01,2024,BAL
Matt Bowman,bowmama01,2024,BAL
Kyle Bradish,bradiky01,2024,BAL
Corbin Burnes,burneco01,2024,BAL
Yennier Cano,canoye01,2024,BAL
Danny Coulombe,couloda01,2024,BAL
Colton Cowser,cowseco01,2024,BAL
Tucker Davidson,davidtu01,2024,BAL
Seranthony Dominguez,dominse01,2024,BAL
Zach Eflin,eflinza01,2024,BAL
Austin Hays,haysau01,2024,BAL
Jonathan Heasley,heasljo01,2024,BAL
Gunnar Henderson,hendegu01,2024,BAL
Jackson Holliday,hollija01,2024,BAL
Cole Irvin,irvinco01,2024,BAL
Eloy Jimenez,jimenel02,2024,BAL
Daniel Johnson,johnsda07,2024,BAL
Tony Kemp,kempto01,2024,BAL
Craig Kimbrel,kimbrcr01,2024,BAL
Heston Kjerstad,kjershe01,2024,BAL
Dean Kremer,kremede01,2024,BAL
Matt Krook,krookma01,2024,BAL
Jorge Mateo,mateojo01,2024,BAL
Nick Maton,matonni01,2024,BAL
Coby Mayo,mayoco01,2024,BAL
James McCann,mccanja02,2024,BAL
Chayce McDermott,mcderch01,2024,BAL
Ryan McKenna,mckenry01,2024,BAL
John Means,meansjo01,2024,BAL
Ryan Mountcastle,mountry01,2024,BAL
Cedric Mullins,mullice01,2024,BAL
Vinny Nittoli,nittovi01,2024,BAL
Connor Norby,norbyco01,2024,BAL
Ryan O'Hearn,ohearry01,2024,BAL
Cristian Pache,pachecr01,2024,BAL
Cionel Perez,perezci01,2024,BAL
Cade Povich,povicca01,2024,BAL
Yohan Ramirez,ramiryo01,2024,BAL
Emmanuel Rivera,riverem01,2024,BAL
Grayson Rodriguez,rodrigr01,2024,BAL
Trevor Rogers,rogertr01,2024,BAL
Adley Rutschman,rutscad01,2024,BAL
Anthony Santander,santaan02,2024,BAL
Colin Selby,selbyco01,2024,BAL
Austin Slater,slateau01,2024,BAL
Burch Smith,smithbu03,2024,BAL
Gregory Soto,sotogr01,2024,BAL
Livan Soto,sotoli01,2024,BAL
Kyle Stowers,stoweky01,2024,BAL
Albert Suarez,suareal01,2024,BAL
Dillon Tate,tatedi01,2024,BAL
Ramon Urias,uriasra01,2024,BAL
Nick Vespi,vespini01,2024,BAL
Thyago Vieira,vieirth01,2024,BAL
Jacob Webb,webbja01,2024,BAL
Tyler Wells,wellsty01,2024,BAL
Jordan Westburg,westbjo01,2024,BAL
Luisangel Acuna,acunajo01,2024,NYM
Ty Adcock,adcocty01,2024,NYM
Pete Alonso,alonspe01,2024,NYM
Eddy Alvarez,alvared01,2024,NYM
Francisco Alvarez,alvarfr01,2024,NYM
Harrison Bader,baderha01,2024,NYM
Brett Baty,batybr01,2024,NYM
Paul Blackburn,blackpa01,2024,NYM
Huascar Brazoban,brazohu01,2024,NYM
Jose Butto,buttojo01,2024,NYM
Edwin Diaz,diazed04,2024,NYM
Jake Diekman,diekmja01,2024,NYM
Matt Festa,festama01,2024,NYM
Ben Gamel,gamelbe01,2024,NYM
Reed Garrett,garrere01,2024,NYM
Grant Hartwig,hartwgr01,2024,NYM
Adrian Houser,housead01,2024,NYM
Joe Hudson,hudsojo03,2024,NYM
Jose Iglesias,iglesjo01,2024,NYM
Tyler Jay,jayty01 ,2024,NYM
Francisco Lindor,lindofr01,2024,NYM
Jorge Lopez,lopezjo02,2024,NYM
Joey Lucchesi,lucchjo01,2024,NYM
Sean Manaea,manaese01,2024,NYM
Starling Marte,martest01,2024,NYM
J.D. Martinez,martijd02,2024,NYM
Phil Maton,matonph01,2024,NYM
Jeff McNeil,mcneije01,2024,NYM
Tylor Megill,megilty01,2024,NYM
Omar Narvaez,narvaom01,2024,NYM
Tomas Nido,nidoto01,2024,NYM
Brandon Nimmo,nimmobr01,2024,NYM
Dedniel Nunez,nunezde01,2024,NYM
Eric Orze,orzeer01,2024,NYM
Adam Ottavino,ottavad01,2024,NYM
David Peterson,peterda01,2024,NYM
Jose Quintana,quintjo01,2024,NYM
Brooks Raley,raleybr01,2024,NYM
Yohan Ramirez,ramiryo01,2024,NYM
Sean Reid-Foley,reidfse01,2024,NYM
Pablo Reyes,reyespa01,2024,NYM
Christian Scott,scottch01,2024,NYM
Kodai Senga,sengako01,2024,NYM
Luis Severino,severlu01,2024,NYM
Zack Short,shortza01,2024,NYM
Drew Smith,smithdr01,2024,NYM
Ryne Stanek,stanery01,2024,NYM
DJ Stewart,stewadj01,2024,NYM
Cole Sulser,sulseco01,2024,NYM
Tyrone Taylor,tayloty01,2024,NYM
Julio Teheran,teherju01,2024,NYM
Michael Tonkin,tonkimi01,2024,NYM
Luis Torrens,torrelu01,2024,NYM
Mark Vientos,vientma01,2024,NYM
Josh Walker,walkejo03,2024,NYM
Joey Wendle,wendljo01,2024,NYM
Jesse Winker,winkeje01,2024,NYM
Alex Young,youngal01,2024,NYM
Danny Young,youngda02,2024,NYM
Randy Arozarena,arozara01,2024,SEA
Mike Baumann,baumami01,2024,SEA
Eduard Bazardo,bazared01,2024,SEA
Ryan Bliss,blissry01,2024,SEA
Cody Bolton,boltoco01,2024,SEA
Matt Bowman,bowmama01,2024,SEA
Dominic Canzone,canzodo01,2024,SEA
Luis Castillo,castilu02,2024,SEA
JT Chargois,chargjt01,2024,SEA
Jonatan Clase,clasejo01,2024,SEA
J.P. Crawford,crawfjp01,2024,SEA
Brett de Geus,degeubr01,2024,SEA
Jhonathan Diaz,diazjh01,2024,SEA
Ty France,francty01,2024,SEA
Yimi Garcia,garciyi01,2024,SEA
Mitch Garver,garvemi01,2024,SEA
Logan Gilbert,gilbelo01,2024,SEA
Sam Haggerty,haggesa01,2024,SEA
Emerson Hancock,hancoem01,2024,SEA
Mitch Haniger,hanigmi01,2024,SEA
Jonathan Hernandez,hernajo02,2024,SEA
George Kirby,kirbyge01,2024,SEA
Tyler Locklear,locklty01,2024,SEA
Cade Marlowe,marloca01,2024,SEA
Bryce Miller,millebr04,2024,SEA
Tyson Miller,millety01,2024,SEA
Dylan Moore,mooredy01,2024,SEA
Andres Munoz,munozan01,2024,SEA
Jorge Polanco,polanjo01,2024,SEA
Cal Raleigh,raleica01,2024,SEA
Luke Raley,raleylu01,2024,SEA
Leo Rivas,rivasle01,2024,SEA
Victor Robles,roblevi01,2024,SEA
Julio Rodriguez,rodriju01,2024,SEA
Josh Rojas,rojasjo01,2024,SEA
Gregory Santos,santogr01,2024,SEA
Tayler Saucedo,sauceta01,2024,SEA
Kirby Snead,sneadki01,2024,SEA
Collin Snider,snideco01,2024,SEA
Gabe Speier,speiega01,2024,SEA
Ryne Stanek,stanery01,2024,SEA
Samad Taylor,taylosa04,2024,SEA
Troy Taylor,taylotr01,2024,SEA
Trent Thornton,thorntr01,2024,SEA
Justin Turner,turneju01,2024,SEA
Luis Urias,uriaslu01,2024,SEA
Jason Vosler,vosleja01,2024,SEA
Austin Voth,vothau01,2024,SEA
Bryan Woo,woobr01 ,2024,SEA
Seby Zavala,zavalse01,2024,SEA
Jason Adam,adamja01,2024,SDP
Nick Ahmed,ahmedni01,2024,SDP
Luis Arraez,arraelu01,2024,SDP
Pedro Avila,avilape01,2024,SDP
Jose Azocar,azocajo01,2024,SDP
Matthew Batten,battema01,2024,SDP
Xander Bogaerts,bogaexa01,2024,SDP
Jhony Brito,britojh01,2024,SDP
Luis Campusano,campulu01,2024,SDP
Dylan Cease,ceasedy01,2024,SDP
Tom Cosgrove,cosgrto01,2024,SDP
Jake Cronenworth,croneja01,2024,SDP
Yu Darvish,darviyu01,2024,SDP
Austin Davis,davisau01,2024,SDP
Enyel De Los Santos,delosen01,2024,SDP
Elias Diaz,diazel01,2024,SDP
Carl Edwards Jr.,edwarca01,2024,SDP
Jeremiah Estrada,estraje01,2024,SDP
Logan Gillaspie,gillalo01,2024,SDP
Kyle Higashioka,higasky01,2024,SDP
Bryan Hoeing,hoeinbr01,2024,SDP
Alek Jacob,jacobal01,2024,SDP
Bryce Johnson,johnsbr03,2024,SDP
Ha-Seong Kim,kimha01 ,2024,SDP
Michael King,kingmi01,2024,SDP
Stephen Kolek,kolekst01,2024,SDP
Brandon Lockridge,lockrbr01,2024,SDP
Manny Machado,machama01,2024,SDP
Yuki Matsui,matsuyu01,2024,SDP
Adam Mazur,mazurad01,2024,SDP
Mason McCoy,mccoyma01,2024,SDP
Jackson Merrill,merrija01,2024,SDP
Adrian Morejon,morejad01,2024,SDP
Joe Musgrove,musgrjo01,2024,SDP
Graham Pauley,paulegr01,2024,SDP
David Peralta,peralda01,2024,SDP
Wandy Peralta,peralwa01,2024,SDP
Martin Perez,perezma02,2024,SDP
Jurickson Profar,profaju01,2024,SDP
Sean Reynolds,reynose01,2024,SDP
Eguy Rosario,rosareg01,2024,SDP
Tanner Scott,scottta01,2024,SDP
Donovan Solano,solando01,2024,SDP
Robert Suarez,suarero01,2024,SDP
Brett Sullivan,sullibr01,2024,SDP
Fernando Tatis Jr.,tatisfe02,2024,SDP
Randy Vasquez,vasqura02,2024,SDP
Tyler Wade,wadety01,2024,SDP
Matt Waldron,waldrma01,2024,SDP
Nick Ahmed,ahmedni01,2024,SFG
Nick Avila,avilani01,2024,SFG
Patrick Bailey,bailepa01,2024,SFG
Mike Baumann,baumami01,2024,SFG
Tristan Beck,becktr01,2024,SFG
Hayden Birdsong,birdsha01,2024,SFG
Spencer Bivens,bivensp01,2024,SFG
Mason Black,blackma01,2024,SFG
Trenton Brooks,brooktr01,2024,SFG
Raymond Burgos,burgora01,2024,SFG
Mark Canha,canhama01,2024,SFG
Curt Casali,casalcu01,2024,SFG
Matt Chapman,chapmma01,2024,SFG
Michael Conforto,confomi01,2024,SFG
Camilo Doval,dovalca01,2024,SFG
Jerar Encarnacion,encarje01,2024,SFG
Thairo Estrada,estrath01,2024,SFG
Tyler Fitzgerald,fitzgty01,2024,SFG
Wilmer Flores,florewi01,2024,SFG
Kyle Harrison,harriky01,2024,SFG
Jordan Hicks,hicksjo03,2024,SFG
Derek Hill,hillde01,2024,SFG
Sean Hjelle,hjellse01,2024,SFG
Spencer Howard,howarsp01,2024,SFG
Luke Jackson,jackslu01,2024,SFG
Daulton Jefferies,jeffeda01,2024,SFG
Andrew Knapp,knappan01,2024,SFG
Jung Hoo Lee,leeju01 ,2024,SFG
Marco Luciano,luciama01,2024,SFG
Luis Matos,matoslu02,2024,SFG
Grant McCray,mccragr01,2024,SFG
Trevor McDonald,mcdontr01,2024,SFG
Ryan McKenna,mckenry01,2024,SFG
Erik Miller,milleer01,2024,SFG
Tom Murphy,murphto04,2024,SFG
Heliot Ramos,ramoshe02,2024,SFG
Robbie Ray,rayro02 ,2024,SFG
Jakson Reetz,reetzja01,2024,SFG
Randy Rodriguez,rodrira02,2024,SFG
Taylor Rogers,rogerta01,2024,SFG
Tyler Rogers,rogerty01,2024,SFG
Landen Roupp,rouppla01,2024,SFG
