Season,End Date,Team,ERA,WAR,K/9,SV,ERA_norm,K9_norm,SV_norm,WAR_norm,Bullpen_Rating
2023,2023-09-24,HOU,3.64,3.6,10.03,40,0.847715736040609,1.0,0.52,0.5066666666666667,0.7186
2023,2023-09-24,SFG,3.96,5.4,8.97,49,0.6852791878172588,0.533039647577093,0.88,0.7466666666666667,0.7112
2023,2023-09-24,MIL,3.48,4.4,9.11,44,0.9289340101522842,0.5947136563876652,0.68,0.6133333333333334,0.7042
2023,2023-09-24,CIN,4.09,5.9,8.6,52,0.6192893401015228,0.3700440528634361,1.0,0.8133333333333334,0.7007
2023,2023-09-24,NYY,3.34,4.3,9.03,41,1.0,0.5594713656387664,0.56,0.6,0.6799
2023,2023-09-24,CLE,3.76,4.3,9.06,45,0.7868020304568528,0.572687224669604,0.72,0.6,0.6699
2023,2023-09-24,COL,5.31,2.9,8.17,31,0.0,0.1806167400881058,0.16,0.4133333333333333,0.1885
2023,2023-09-24,TBR,3.76,5.0,8.9,44,0.7868020304568528,0.5022026431718065,0.68,0.6933333333333334,0.6656
2023,2023-09-24,CHC,3.96,3.5,9.76,34,0.6852791878172588,0.8810572687224671,0.28,0.4933333333333333,0.5849
2023,2023-09-24,MIN,3.96,3.3,9.22,36,0.6852791878172588,0.6431718061674013,0.36,0.4666666666666667,0.5388
2023,2023-09-24,BOS,4.35,4.1,8.72,42,0.4873096446700508,0.4229074889867846,0.6,0.5733333333333334,0.5209
2023,2023-09-24,SDP,3.85,4.0,8.98,33,0.7411167512690354,0.5374449339207052,0.24,0.56,0.5196
2023,2023-09-24,ARI,4.31,1.7,8.82,43,0.5076142131979696,0.4669603524229078,0.64,0.2533333333333333,0.467
2023,2023-09-24,DET,4.34,2.4,8.85,40,0.4923857868020304,0.4801762114537445,0.52,0.3466666666666667,0.4598
2023,2023-09-24,STL,4.48,4.3,8.74,34,0.4213197969543144,0.431718061674009,0.28,0.6,0.4333
2023,2023-09-24,LAA,4.84,1.2,8.99,43,0.2385786802030456,0.5418502202643175,0.64,0.1866666666666666,0.4018
2023,2023-09-24,NYM,4.43,0.5,9.16,33,0.4467005076142132,0.6167400881057271,0.24,0.0933333333333333,0.3492
2023,2023-09-24,TEX,4.88,1.7,8.84,30,0.2182741116751267,0.4757709251101323,0.12,0.2533333333333333,0.2668
2023,2023-09-24,CHW,5.01,0.9,9.21,27,0.1522842639593908,0.6387665198237892,0.0,0.1466666666666666,0.2344
2023,2023-09-24,OAK,5.18,-0.2,8.32,28,0.0659898477157359,0.246696035242291,0.04,0.0,0.0882
2023,2023-09-24,KCR,5.15,1.0,9.13,27,0.0812182741116747,0.6035242290748905,0.0,0.16,0.2112
2023,2023-09-24,PIT,4.32,4.2,9.08,45,0.5025380710659896,0.5814977973568284,0.72,0.5866666666666667,0.5977
2023,2023-09-24,MIA,4.38,5.4,9.51,40,0.4720812182741116,0.7709251101321587,0.52,0.7466666666666667,0.6274
2023,2023-09-25,OAK,5.18,-0.2,8.32,28,0.0659898477157359,0.2477876106194692,0.04,0.0,0.0884
2023,2023-09-25,LAD,3.45,7.3,9.24,43,0.9441624365482232,0.6548672566371684,0.64,1.0,0.8098
2023,2023-09-25,BAL,3.62,6.9,9.51,47,0.8578680203045684,0.7743362831858408,0.8,0.9466666666666668,0.8447
2023,2023-09-25,PHI,3.67,6.0,9.66,44,0.83248730964467,0.8407079646017701,0.68,0.8266666666666667,0.795
2023,2023-09-25,ATL,3.81,4.4,9.81,49,0.7614213197969542,0.9070796460176996,0.88,0.6133333333333334,0.7905
2023,2023-09-25,HOU,3.64,3.6,10.02,40,0.847715736040609,1.0,0.52,0.5066666666666667,0.7186
2023,2023-09-25,SFG,3.96,5.4,8.97,49,0.6852791878172588,0.535398230088496,0.88,0.7466666666666667,0.7118
2023,2023-09-25,MIL,3.48,4.4,9.11,44,0.9289340101522842,0.5973451327433628,0.68,0.6133333333333334,0.7049
2023,2023-09-25,CIN,4.09,5.9,8.6,52,0.6192893401015228,0.3716814159292035,1.0,0.8133333333333334,0.7011
2023,2023-09-25,NYY,3.34,4.5,9.06,42,1.0,0.5752212389380534,0.6,0.6266666666666667,0.7005
2023,2023-09-25,CLE,3.76,4.3,9.06,45,0.7868020304568528,0.5752212389380534,0.72,0.6,0.6705
2023,2023-09-25,TBR,3.76,5.0,8.9,44,0.7868020304568528,0.5044247787610623,0.68,0.6933333333333334,0.6661
2023,2023-09-25,MIA,4.38,5.4,9.51,40,0.4720812182741116,0.7743362831858408,0.52,0.7466666666666667,0.6283
2023,2023-09-25,PIT,4.32,4.2,9.08,45,0.5025380710659896,0.5840707964601771,0.72,0.5866666666666667,0.5983
2023,2023-09-25,CHC,3.96,3.5,9.76,34,0.6852791878172588,0.8849557522123894,0.28,0.4933333333333333,0.5859
2023,2023-09-25,MIN,3.96,3.3,9.22,36,0.6852791878172588,0.6460176991150447,0.36,0.4666666666666667,0.5395
2023,2023-09-25,BOS,4.35,4.1,8.72,42,0.4873096446700508,0.4247787610619473,0.6,0.5733333333333334,0.5214
2023,2023-09-25,SDP,3.87,4.0,8.95,33,0.730964467005076,0.5265486725663715,0.24,0.56,0.5144
2023,2023-09-25,DET,4.34,2.4,8.85,40,0.4923857868020304,0.4823008849557522,0.52,0.3466666666666667,0.4603
2023,2023-09-25,ARI,4.35,1.5,8.81,43,0.4873096446700508,0.4646017699115047,0.64,0.2266666666666666,0.4546
2023,2023-09-25,STL,4.48,4.3,8.74,34,0.4213197969543144,0.433628318584071,0.28,0.6,0.4337
2023,2023-09-25,LAA,4.87,0.7,8.91,43,0.2233502538071063,0.5088495575221241,0.64,0.1199999999999999,0.373
2023,2023-09-25,NYM,4.43,0.5,9.16,33,0.4467005076142132,0.6194690265486728,0.24,0.0933333333333333,0.3499
2023,2023-09-25,TEX,4.85,1.8,8.82,30,0.233502538071066,0.4690265486725666,0.12,0.2666666666666666,0.2723
2023,2023-09-25,CHW,5.01,0.9,9.21,27,0.1522842639593908,0.6415929203539829,0.0,0.1466666666666666,0.2351
2023,2023-09-25,KCR,5.15,1.0,9.13,27,0.0812182741116747,0.6061946902654872,0.0,0.16,0.2119
2023,2023-09-25,WSN,5.01,0.2,7.76,41,0.1522842639593908,0.0,0.56,0.0533333333333333,0.1914
2023,2023-09-25,COL,5.31,2.9,8.17,31,0.0,0.1814159292035399,0.16,0.4133333333333333,0.1887
2023,2023-09-25,TOR,3.64,4.7,9.81,51,0.847715736040609,0.9070796460176996,0.96,0.6533333333333334,0.842
2023,2023-09-25,SEA,3.51,5.1,9.89,43,0.9137055837563453,0.9424778761061952,0.64,0.7066666666666667,0.8007
2023,2023-09-26,BAL,3.62,7.0,9.54,48,0.8535353535353535,0.7772925764192133,0.84,0.9367088607594936,0.8519
2023,2023-09-26,WSN,4.99,0.3,7.76,41,0.1616161616161613,0.0,0.56,0.0886075949367088,0.2026
2023,2023-09-26,TOR,3.66,4.6,9.83,51,0.8333333333333333,0.9039301310043666,0.96,0.6329113924050632,0.8325
2023,2023-09-26,COL,5.31,3.0,8.22,32,0.0,0.2008733624454151,0.2,0.430379746835443,0.2078
2023,2023-09-26,CHW,5.09,0.7,9.16,27,0.111111111111111,0.6113537117903929,0.0,0.1392405063291139,0.2154
2023,2023-09-26,TEX,4.87,1.8,8.81,30,0.222222222222222,0.4585152838427949,0.12,0.2784810126582278,0.2698
2023,2023-09-26,NYM,4.43,0.5,9.16,33,0.4444444444444445,0.6113537117903929,0.24,0.1139240506329113,0.3524
2023,2023-09-26,LAA,4.85,0.7,8.94,43,0.2323232323232323,0.5152838427947595,0.64,0.1392405063291139,0.3817
2023,2023-09-26,STL,4.47,4.4,8.78,35,0.4242424242424242,0.4454148471615717,0.32,0.6075949367088608,0.4493
2023,2023-09-26,ARI,4.3,1.6,8.78,43,0.5101010101010102,0.4454148471615717,0.64,0.2531645569620253,0.4622
2023,2023-09-26,DET,4.33,2.5,8.87,40,0.4949494949494948,0.4847161572052397,0.52,0.3670886075949366,0.4667
2023,2023-09-26,SDP,3.86,4.0,8.96,34,0.7323232323232324,0.5240174672489085,0.28,0.5569620253164557,0.5233
2023,2023-09-26,BOS,4.34,4.3,8.7,42,0.4898989898989899,0.4104803493449778,0.6,0.5949367088607594,0.5238
2023,2023-09-26,MIN,3.98,3.4,9.27,36,0.6717171717171717,0.6593886462882093,0.36,0.481012658227848,0.543
2023,2023-09-26,OAK,5.22,-0.4,8.33,28,0.0454545454545453,0.2489082969432314,0.04,0.0,0.0836
2023,2023-09-26,CHC,3.97,3.5,9.79,34,0.6767676767676767,0.8864628820960693,0.28,0.4936708860759493,0.5842
2023,2023-09-26,MIA,4.38,5.4,9.51,40,0.4696969696969696,0.7641921397379909,0.52,0.7341772151898734,0.622
2023,2023-09-26,CLE,3.79,4.3,9.09,45,0.7676767676767676,0.5807860262008732,0.72,0.5949367088607594,0.6658
2023,2023-09-26,TBR,3.78,5.3,8.97,45,0.7727272727272728,0.5283842794759827,0.72,0.7215189873417721,0.6857
2023,2023-09-26,CIN,4.05,6.0,8.58,52,0.6363636363636364,0.3580786026200873,1.0,0.810126582278481,0.7011
2023,2023-09-26,NYY,3.33,4.5,9.03,43,1.0,0.5545851528384276,0.64,0.620253164556962,0.7037
2023,2023-09-26,MIL,3.45,4.5,9.14,44,0.9393939393939392,0.6026200873362446,0.68,0.620253164556962,0.7106
2023,2023-09-26,SFG,3.94,5.4,8.99,49,0.6919191919191919,0.5371179039301309,0.88,0.7341772151898734,0.7108
2023,2023-09-26,HOU,3.65,3.6,10.05,40,0.8383838383838385,1.0,0.52,0.5063291139240506,0.7162
2023,2023-09-26,PHI,3.66,6.0,9.66,44,0.8333333333333333,0.8296943231441046,0.68,0.810126582278481,0.7883
2023,2023-09-26,SEA,3.53,5.1,9.87,43,0.8989898989898991,0.9213973799126632,0.64,0.6962025316455696,0.7891
2023,2023-09-26,ATL,3.79,4.6,9.79,50,0.7676767676767676,0.8864628820960693,0.92,0.6329113924050632,0.8018
2023,2023-09-26,LAD,3.42,7.5,9.29,43,0.9545454545454546,0.6681222707423575,0.64,1.0,0.8157
2023,2023-09-26,PIT,4.29,4.3,9.12,45,0.515151515151515,0.5938864628820956,0.72,0.5949367088607594,0.606
2023,2023-09-26,KCR,5.18,0.7,9.09,27,0.0656565656565656,0.5807860262008732,0.0,0.1392405063291139,0.1964
2023,2023-09-27,WSN,4.98,0.4,7.81,41,0.1708542713567838,0.0,0.56,0.1,0.2077
2023,2023-09-27,COL,5.32,2.9,8.22,32,0.0,0.1790393013100441,0.2,0.4125,0.1979
2023,2023-09-27,MIL,3.44,4.5,9.15,45,0.9447236180904524,0.585152838427948,0.72,0.6125,0.7156
2023,2023-09-27,DET,4.29,2.6,8.83,40,0.5175879396984925,0.4454148471615722,0.52,0.375,0.4645
2023,2023-09-27,STL,4.46,4.5,8.77,35,0.4321608040201006,0.4192139737991266,0.32,0.6125,0.446
2023,2023-09-27,LAA,4.87,0.4,8.94,43,0.2261306532663317,0.4934497816593886,0.64,0.1,0.3649
2023,2023-09-27,NYM,4.39,0.5,9.15,33,0.4673366834170857,0.585152838427948,0.24,0.1125,0.3512
2023,2023-09-27,TEX,4.85,1.9,8.82,30,0.2361809045226133,0.4410480349344981,0.12,0.2875,0.2712
2023,2023-09-27,CHW,5.03,0.8,9.09,27,0.1457286432160804,0.5589519650655023,0.0,0.15,0.2137
2023,2023-09-27,SDP,3.84,4.0,8.95,35,0.7437185929648242,0.4978165938864627,0.32,0.55,0.5279
2023,2023-09-27,MIN,3.97,3.7,9.38,37,0.6783919597989949,0.6855895196506555,0.4,0.5125000000000001,0.5691
2023,2023-09-27,CHC,4.0,3.5,9.77,34,0.663316582914573,0.8558951965065502,0.28,0.4875,0.5717
2023,2023-09-27,PIT,4.29,4.3,9.17,45,0.5175879396984925,0.5938864628820962,0.72,0.5875,0.6047
2023,2023-09-27,MIA,4.42,5.7,9.58,41,0.4522613065326634,0.7729257641921399,0.56,0.7625000000000001,0.6369
2023,2023-09-27,CLE,3.8,4.3,9.08,46,0.7638190954773871,0.5545851528384281,0.76,0.5875,0.6665
2023,2023-09-27,TBR,3.76,5.4,9.01,45,0.7839195979899499,0.5240174672489084,0.72,0.7250000000000001,0.6882
2023,2023-09-27,NYY,3.33,4.5,9.03,43,1.0,0.5327510917030567,0.64,0.6125,0.6963
2023,2023-09-27,ARI,4.28,1.9,8.82,44,0.5226130653266331,0.4410480349344981,0.68,0.2875,0.4828
2023,2023-09-27,CIN,4.03,6.2,8.6,52,0.6482412060301507,0.3449781659388646,1.0,0.8250000000000001,0.7046
2023,2023-09-27,HOU,3.61,3.7,10.1,40,0.8592964824120605,1.0,0.52,0.5125000000000001,0.7229
2023,2023-09-27,SEA,3.56,5.0,9.81,43,0.8844221105527639,0.8733624454148475,0.64,0.675,0.7682
2023,2023-09-27,ATL,3.78,4.7,9.8,50,0.7738693467336685,0.8689956331877734,0.92,0.6375000000000001,0.8001
2023,2023-09-27,PHI,3.63,6.3,9.74,45,0.849246231155779,0.8427947598253278,0.72,0.8375,0.8124
2023,2023-09-27,LAD,3.4,7.6,9.29,43,0.9648241206030151,0.6462882096069867,0.64,1.0,0.8128
2023,2023-09-27,TOR,3.67,4.5,9.82,51,0.8291457286432161,0.8777292576419217,0.96,0.6125,0.8198
2023,2023-09-27,BAL,3.6,7.1,9.56,48,0.864321608040201,0.7641921397379916,0.84,0.9375,0.8515
2023,2023-09-27,KCR,5.24,0.4,9.09,27,0.0402010050251256,0.5589519650655023,0.0,0.1,0.1748
2023,2023-09-27,OAK,5.24,-0.4,8.31,28,0.0402010050251256,0.2183406113537122,0.04,0.0,0.0746
2023,2023-09-27,SFG,3.92,5.5,8.98,49,0.7035175879396985,0.5109170305676859,0.88,0.7375,0.708
2023,2023-09-27,BOS,4.32,4.3,8.7,42,0.5025125628140703,0.3886462882096068,0.6,0.5875,0.5197
2023,2023-09-28,CHW,4.99,0.9,9.07,28,0.1725888324873095,0.550218340611354,0.04,0.1625,0.2313
2023,2023-09-28,WSN,4.98,0.4,7.81,41,0.1776649746192891,0.0,0.56,0.1,0.2094
2023,2023-09-28,COL,5.33,2.9,8.21,32,0.0,0.1746724890829699,0.2,0.4125,0.1968
2023,2023-09-28,KCR,5.27,0.3,9.08,27,0.0304568527918784,0.5545851528384281,0.0,0.0875,0.1681
2023,2023-09-28,OAK,5.22,-0.4,8.31,29,0.0558375634517768,0.2183406113537122,0.08,0.0,0.0885
2023,2023-09-28,TEX,4.86,2.0,8.83,30,0.2385786802030455,0.4454148471615722,0.12,0.3,0.276
2023,2023-09-28,ATL,3.77,4.9,9.84,51,0.7918781725888324,0.8864628820960699,0.96,0.6625000000000001,0.8252
2023,2023-09-28,BAL,3.57,7.3,9.53,49,0.8934010152284264,0.7510917030567684,0.88,0.9625,0.8717
2023,2023-09-28,NYM,4.38,0.5,9.15,33,0.4822335025380711,0.585152838427948,0.24,0.1125,0.355
2023,2023-09-28,LAA,4.87,0.4,8.94,43,0.2335025380710659,0.4934497816593886,0.64,0.1,0.3667
2023,2023-09-28,STL,4.44,4.5,8.75,35,0.4517766497461927,0.4104803493449783,0.32,0.6125,0.4487
2023,2023-09-28,DET,4.27,2.8,8.82,40,0.5380710659898479,0.4410480349344981,0.52,0.3999999999999999,0.4748
2023,2023-09-28,ARI,4.26,1.9,8.85,44,0.5431472081218275,0.4541484716157205,0.68,0.2875,0.4912
2023,2023-09-28,SDP,3.84,4.0,8.95,35,0.7563451776649747,0.4978165938864627,0.32,0.55,0.531
2023,2023-09-28,MIN,3.95,3.7,9.42,37,0.7005076142131978,0.703056768558952,0.4,0.5125000000000001,0.579
2023,2023-09-28,CHC,3.97,3.6,9.79,34,0.6903553299492384,0.8646288209606985,0.28,0.5,0.5837
2023,2023-09-28,PIT,4.27,4.5,9.17,46,0.5380710659898479,0.5938864628820962,0.76,0.6125,0.6261
2023,2023-09-28,MIA,4.41,5.7,9.59,41,0.4670050761421319,0.7772925764192141,0.56,0.7625000000000001,0.6417
2023,2023-09-28,BOS,4.32,4.4,8.7,42,0.5126903553299491,0.3886462882096068,0.6,0.6000000000000001,0.5253
2023,2023-09-28,TBR,3.76,5.4,9.01,45,0.7969543147208122,0.5240174672489084,0.72,0.7250000000000001,0.6915
2023,2023-09-28,TOR,3.66,4.5,9.82,51,0.847715736040609,0.8777292576419217,0.96,0.6125,0.8245
2023,2023-09-28,CLE,3.8,4.3,9.08,46,0.7766497461928934,0.5545851528384281,0.76,0.5875,0.6697
2023,2023-09-28,LAD,3.45,7.6,9.27,43,0.9543147208121826,0.6375545851528384,0.64,1.0,0.808
2023,2023-09-28,SEA,3.54,5.1,9.82,43,0.9086294416243654,0.8777292576419217,0.64,0.6875,0.7785
2023,2023-09-28,MIL,3.41,4.6,9.15,46,0.9746192893401012,0.585152838427948,0.76,0.625,0.7362
2023,2023-09-28,PHI,3.63,6.4,9.73,45,0.8629441624365483,0.8384279475982536,0.72,0.8500000000000001,0.8178
2023,2023-09-28,SFG,3.92,5.5,8.98,49,0.7157360406091371,0.5109170305676859,0.88,0.7375,0.711
2023,2023-09-28,CIN,4.03,6.2,8.6,52,0.6598984771573603,0.3449781659388646,1.0,0.8250000000000001,0.7075
2023,2023-09-28,NYY,3.36,4.4,9.03,43,1.0,0.5327510917030567,0.64,0.6000000000000001,0.6932
2023,2023-09-28,HOU,3.61,3.7,10.1,40,0.8730964467005077,1.0,0.52,0.5125000000000001,0.7264
2023,2023-09-29,WSN,4.99,0.6,7.84,41,0.1785714285714283,0.0,0.5384615384615384,0.1124999999999999,0.2074
2023,2023-09-29,BOS,4.3,4.5,8.71,43,0.5306122448979592,0.3883928571428575,0.6153846153846154,0.6,0.5336
2023,2023-09-29,SDP,3.84,3.6,8.92,36,0.7653061224489796,0.4821428571428571,0.3461538461538461,0.4875,0.5203
2023,2023-09-29,ARI,4.24,2.1,8.86,44,0.5612244897959182,0.4553571428571426,0.6538461538461539,0.3,0.4926
2023,2023-09-29,DET,4.22,2.9,8.81,40,0.5714285714285715,0.4330357142857145,0.5,0.3999999999999999,0.4761
2023,2023-09-29,STL,4.49,4.3,8.75,35,0.4336734693877549,0.40625,0.3076923076923077,0.575,0.4307
2023,2023-09-29,NYM,4.38,0.5,9.15,33,0.4897959183673469,0.5848214285714287,0.2307692307692307,0.1,0.3513
2023,2023-09-29,TEX,4.83,2.0,8.87,30,0.2602040816326529,0.4598214285714282,0.1153846153846153,0.2875,0.2807
2023,2023-09-29,CHW,4.99,0.9,9.09,28,0.1785714285714283,0.5580357142857142,0.0384615384615384,0.15,0.2313
2023,2023-09-29,COL,5.34,2.8,8.21,32,0.0,0.1651785714285718,0.1923076923076923,0.3874999999999999,0.1862
2023,2023-09-29,CHC,3.94,3.6,9.78,34,0.7142857142857143,0.8660714285714283,0.2692307692307692,0.4875,0.5843
2023,2023-09-29,LAA,4.83,0.5,8.9,43,0.2602040816326529,0.4732142857142858,0.6153846153846154,0.1,0.3622
2023,2023-09-29,MIN,3.92,4.0,9.44,38,0.7244897959183674,0.7142857142857141,0.4230769230769231,0.5375,0.5998
2023,2023-09-29,ATL,3.78,4.7,9.87,51,0.7959183673469388,0.9062499999999996,0.9230769230769232,0.625,0.8126
2023,2023-09-29,MIA,4.37,5.9,9.59,42,0.4948979591836733,0.7812499999999999,0.5769230769230769,0.775,0.657
2023,2023-09-29,CLE,3.79,4.2,9.05,47,0.7908163265306122,0.5401785714285717,0.7692307692307693,0.5625,0.6657
2023,2023-09-29,NYY,3.38,4.4,9.03,43,1.0,0.5312499999999998,0.6153846153846154,0.5875,0.6835
2023,2023-09-29,SFG,3.9,5.6,8.98,49,0.7346938775510204,0.5089285714285716,0.8461538461538461,0.7374999999999999,0.7068
2023,2023-09-29,CIN,4.01,6.3,8.57,53,0.6785714285714286,0.3258928571428573,1.0,0.825,0.7074
2023,2023-09-29,MIL,3.43,4.5,9.2,46,0.9744897959183672,0.6071428571428569,0.7307692307692307,0.6,0.7281
2023,2023-09-29,HOU,3.59,3.8,10.08,41,0.8928571428571429,1.0,0.5384615384615384,0.5125,0.736
2023,2023-09-29,SEA,3.51,5.2,9.84,43,0.9336734693877552,0.8928571428571428,0.6153846153846154,0.6875,0.7824
2023,2023-09-29,LAD,3.43,7.7,9.27,43,0.9744897959183672,0.638392857142857,0.6153846153846154,1.0,0.8071
2023,2023-09-29,PHI,3.63,6.4,9.73,45,0.8724489795918368,0.8437500000000002,0.6923076923076923,0.8375,0.8115
2023,2023-09-29,TOR,3.65,4.6,9.84,51,0.8622448979591837,0.8928571428571428,0.9230769230769232,0.6124999999999999,0.8227
2023,2023-09-29,BAL,3.57,7.3,9.54,49,0.903061224489796,0.7589285714285711,0.8461538461538461,0.95,0.8645
2023,2023-09-29,KCR,5.24,0.4,9.08,27,0.0510204081632651,0.5535714285714286,0.0,0.0875,0.173
2023,2023-09-29,PIT,4.28,4.6,9.14,46,0.5408163265306121,0.5803571428571431,0.7307692307692307,0.6124999999999999,0.6161
2023,2023-09-29,OAK,5.19,-0.3,8.27,29,0.0765306122448976,0.1919642857142855,0.0769230769230769,0.0,0.0864
2023,2023-09-29,TBR,3.83,5.4,9.03,45,0.770408163265306,0.5312499999999998,0.6923076923076923,0.7125,0.6766
2023,2023-09-30,WSN,4.99,0.5,7.85,41,0.2264150943396224,0.0,0.5384615384615384,0.0875,0.2131
2023,2023-09-30,OAK,5.18,-0.2,8.29,29,0.1367924528301887,0.1990950226244341,0.0769230769230769,0.0,0.1032
2023,2023-09-30,COL,5.47,2.4,8.22,32,0.0,0.1674208144796383,0.1923076923076923,0.325,0.1712
2023,2023-09-30,BAL,3.58,7.4,9.55,49,0.8915094339622641,0.7692307692307694,0.8461538461538461,0.95,0.8642
2023,2023-09-30,ATL,3.75,4.9,9.88,52,0.8113207547169812,0.9185520361990952,0.9615384615384616,0.6375000000000001,0.8322
2023,2023-09-30,PHI,3.61,6.6,9.82,45,0.8773584905660378,0.8914027149321266,0.6923076923076923,0.85,0.8278
2023,2023-09-30,TOR,3.67,4.6,9.78,51,0.8490566037735849,0.873303167420814,0.9230769230769232,0.6,0.8114
2023,2023-09-30,LAD,3.42,7.8,9.27,43,0.9669811320754718,0.6425339366515834,0.6153846153846154,1.0,0.8062
2023,2023-09-30,SEA,3.5,5.3,9.89,43,0.929245283018868,0.9230769230769232,0.6153846153846154,0.6875,0.7888
2023,2023-09-30,HOU,3.57,3.8,10.06,42,0.8962264150943398,1.0,0.5769230769230769,0.5,0.7433
2023,2023-09-30,MIL,3.43,4.6,9.23,46,0.9622641509433962,0.6244343891402716,0.7307692307692307,0.6,0.7294
2023,2023-09-30,SFG,3.88,5.7,8.97,50,0.75,0.5067873303167424,0.8846153846153846,0.7375,0.7197
2023,2023-09-30,MIA,4.34,6.4,9.67,43,0.5330188679245284,0.8235294117647057,0.6153846153846154,0.8250000000000001,0.6992
2023,2023-09-30,NYY,3.35,4.6,9.04,44,1.0,0.538461538461538,0.6538461538461539,0.6,0.6981
2023,2023-09-30,CIN,4.13,6.1,8.51,53,0.6320754716981133,0.2986425339366515,1.0,0.7875,0.6796
2023,2023-09-30,KCR,5.25,0.6,9.14,27,0.1037735849056602,0.5837104072398192,0.0,0.1,0.1969
2023,2023-09-30,CLE,3.81,4.2,9.02,47,0.7830188679245282,0.5294117647058821,0.7692307692307693,0.55,0.6579
2023,2023-09-30,TBR,3.82,5.5,8.99,45,0.7783018867924529,0.5158371040723982,0.6923076923076923,0.7125,0.6747
2023,2023-09-30,CHW,4.92,1.1,9.08,28,0.2594339622641509,0.5565610859728507,0.0384615384615384,0.1625,0.2542
2023,2023-09-30,LAA,4.86,0.6,8.93,43,0.2877358490566035,0.4886877828054297,0.6153846153846154,0.1,0.373
2023,2023-09-30,NYM,4.36,0.8,9.21,34,0.5235849056603772,0.6153846153846156,0.2692307692307692,0.125,0.3833
2023,2023-09-30,STL,4.49,4.2,8.69,35,0.462264150943396,0.3800904977375564,0.3076923076923077,0.55,0.425
2023,2023-09-30,DET,4.17,3.0,8.8,40,0.6132075471698113,0.4298642533936654,0.5,0.4,0.4858
2023,2023-09-30,TEX,4.81,2.0,8.86,30,0.3113207547169812,0.4570135746606332,0.1153846153846153,0.275,0.2897
2023,2023-09-30,SDP,3.84,3.5,8.92,36,0.768867924528302,0.4841628959276017,0.3461538461538461,0.4625,0.5154
2023,2023-09-30,BOS,4.34,4.6,8.73,43,0.5330188679245284,0.398190045248869,0.6153846153846154,0.6,0.5366
2023,2023-09-30,MIN,3.96,3.6,9.48,38,0.7122641509433962,0.7375565610859729,0.4230769230769231,0.475,0.587
2023,2023-09-30,CHC,3.89,3.9,9.81,35,0.7452830188679245,0.8868778280542987,0.3076923076923077,0.5125,0.6131
2023,2023-09-30,PIT,4.3,4.6,9.11,46,0.5518867924528302,0.5701357466063345,0.7307692307692307,0.6,0.6132
2023,2023-09-30,ARI,4.22,2.1,8.87,44,0.5896226415094341,0.4615384615384612,0.6538461538461539,0.2875,0.4981
2023,2023-10-01,CIN,4.11,6.2,8.51,53,0.6280193236714974,0.2995391705069123,1.0,0.8148148148148149,0.6856
2023,2023-10-01,MIA,4.37,6.4,9.69,43,0.502415458937198,0.8433179723502304,0.6,0.8395061728395063,0.6963
2023,2023-10-01,NYY,3.34,4.8,9.09,44,1.0,0.5668202764976958,0.64,0.6419753086419754,0.7122
2023,2023-10-01,SFG,3.92,5.6,8.97,50,0.7198067632850241,0.5115207373271893,0.88,0.7407407407407408,0.713
2023,2023-10-01,SEA,3.48,5.5,9.9,44,0.932367149758454,0.940092165898618,0.64,0.7283950617283952,0.8102
2023,2023-10-01,HOU,3.56,3.9,10.03,42,0.893719806763285,1.0,0.56,0.5308641975308642,0.7461
2023,2023-10-01,LAD,3.42,7.7,9.27,44,0.9613526570048307,0.6497695852534562,0.64,1.0,0.8128
2023,2023-10-01,TBR,3.81,5.5,8.98,45,0.7729468599033816,0.5161290322580648,0.68,0.7283950617283952,0.6744
2023,2023-10-01,TOR,3.68,4.6,9.79,51,0.8357487922705312,0.889400921658986,0.92,0.617283950617284,0.8156
2023,2023-10-01,MIL,3.4,4.7,9.21,46,0.9710144927536232,0.6221198156682033,0.72,0.6296296296296298,0.7357
2023,2023-10-01,CLE,3.79,4.2,9.02,47,0.7826086956521738,0.5345622119815667,0.76,0.5679012345679013,0.6613
2023,2023-10-01,SDP,3.8,3.8,8.96,36,0.7777777777777778,0.5069124423963138,0.32,0.5185185185185186,0.5308
2023,2023-10-01,CHC,3.85,4.0,9.88,35,0.753623188405797,0.930875576036867,0.28,0.54320987654321,0.6269
2023,2023-10-01,MIN,3.95,3.5,9.54,38,0.7053140096618357,0.7741935483870965,0.4,0.4814814814814815,0.5902
2023,2023-10-01,BOS,4.32,4.6,8.73,43,0.5265700483091786,0.4009216589861753,0.6,0.617283950617284,0.5362
2023,2023-10-01,ATL,3.81,4.8,9.83,52,0.7729468599033816,0.9078341013824888,0.96,0.6419753086419754,0.8207
2023,2023-10-01,ARI,4.22,2.2,8.86,44,0.5748792270531402,0.4608294930875574,0.64,0.3209876543209877,0.4992
2023,2023-10-01,DET,4.16,3.1,8.81,41,0.6038647342995168,0.43778801843318,0.52,0.4320987654320988,0.4984
2023,2023-10-01,STL,4.47,4.4,8.73,36,0.4541062801932368,0.4009216589861753,0.32,0.5925925925925927,0.4419
2023,2023-10-01,NYM,4.45,0.7,9.2,34,0.4637681159420289,0.617511520737327,0.24,0.1358024691358025,0.3643
2023,2023-10-01,LAA,4.88,0.5,8.92,43,0.2560386473429952,0.4884792626728111,0.6,0.1111111111111111,0.3639
2023,2023-10-01,TEX,4.77,2.2,8.88,30,0.3091787439613528,0.4700460829493091,0.08,0.3209876543209877,0.2951
