Pitcher,Season,mlbID,bbrefID,fgID,Categorization
"selby, colin",2024,681882,selbyco01,24986,1
"cordero, jimmy",2023,622772,cordeji01,15690,0
"harrison, kyle",2023,690986,harriky01,27758,7
"harrison, kyle",2024,690986,harriky01,27758,1
"wilson, justin",2024,458677,wilsoju10,4301,7
"scholtens, jesse",2023,669947,scholje01,19205,1
"berrios, jose",2023,621244,berrijo01,14168,0
"berrios, jose",2024,621244,berrijo01,14168,4
"hicks, jordan",2023,663855,hicksjo03,19618,2
"hicks, jordan",2024,663855,hicksjo03,19618,2
"sims, lucas",2023,608371,simslu01,13470,3
"sims, lucas",2024,608371,simslu01,13470,3
"gray, josiah",2023,680686,grayjo03,24580,3
"brewer, colten",2023,605155,breweco01,12997,6
"brewer, colten",2024,605155,breweco01,12997,6
"stephan, trevor",2023,663986,stephtr01,19932,7
"fried, max",2023,608331,friedma01,13743,3
"fried, max",2024,608331,friedma01,13743,3
"smith, burch",2024,572143,smithbu03,12784,3
"smith, cade",2024,671922,smithca06,27867,2
"brown, ben",2024,676962,brownbe02,23590,1
"may, dustin",2023,669160,maydu01,19716,6
"clarke, taylor",2023,664199,clarkta01,17611,2
"bazardo, eduard",2023,660825,bazared01,20997,0
"bazardo, eduard",2024,660825,bazared01,20997,0
"bubic, kris",2023,663460,bubickr01,21455,1
"bubic, kris",2024,663460,bubickr01,21455,5
"martinez, seth",2023,661527,martise01,21045,2
"martinez, seth",2024,661527,martise01,21045,2
"sandoval, patrick",2023,663776,sandopa02,19447,3
"sandoval, patrick",2024,663776,sandopa02,19447,3
"springs, jeffrey",2024,605488,sprinje01,17677,5
"brasier, ryan",2023,518489,brasiry01,5615,5
"brasier, ryan",2024,518489,brasiry01,5615,5
"quantrill, cal",2023,615698,quantca01,19312,6
"quantrill, cal",2024,615698,quantca01,19312,6
"rodriguez, joely",2023,570257,rodrijo06,11487,0
"rodriguez, joely",2024,570257,rodrijo06,11487,2
"taylor, josh",2023,657031,taylojo02,17359,1
"grove, michael",2023,675627,grovemi01,23221,6
"grove, michael",2024,675627,grovemi01,23221,6
"gipson-long, sawyer",2023,687830,gipsosa01,26048,5
"nittoli, vinny",2024,657697,nittovi01,16754,3
"irvin, cole",2023,608344,irvinco01,19244,6
"irvin, cole",2024,608344,irvinco01,19244,6
"castillo, max",2023,666721,castima03,21956,7
"suarez, andrew",2023,605498,suarean01,18300,1
"bassitt, chris",2023,605135,bassich01,12304,3
"bassitt, chris",2024,605135,bassich01,12304,3
"morton, charlie",2023,450203,mortoch02,4676,6
"morton, charlie",2024,450203,mortoch02,4676,6
"severino, luis",2023,622663,severlu01,15890,5
"severino, luis",2024,622663,severlu01,15890,5
"jackson, andre",2023,656578,jacksan01,21298,1
"loup, aaron",2023,571901,loupaa01,10343,6
"hamilton, ian",2023,641656,hamilia01,19261,0
"hamilton, ian",2024,641656,hamilia01,19261,0
"mize, casey",2024,663554,mizeca01,20492,1
"paxton, james",2023,572020,paxtoja01,11828,6
"paxton, james",2024,572020,paxtoja01,11828,6
"teng, kai-wei",2024,678906,tengka01,24282,3
"chapman, aroldis",2023,547973,chapmar01,10233,0
"chapman, aroldis",2024,547973,chapmar01,10233,0
"burr, ryan",2024,621114,burrry01,17536,7
"hatch, thomas",2023,641672,hatchto01,19264,4
"hudson, daniel",2024,543339,hudsoda01,7146,0
"greinke, zack",2023,425844,greinza01,1943,6
"tarnok, freddy",2023,676206,tarnofr01,23324,1
"brooks, aaron",2024,605156,brookaa01,12272,1
"hughes, brandon",2023,676714,hughebr01,23460,0
"hughes, brandon",2024,676714,hughebr01,23460,0
"snider, collin",2023,676092,snideco01,23307,5
"snider, collin",2024,676092,snideco01,23307,4
"tate, dillon",2024,622253,tatedi01,17796,2
"tapia, domingo",2023,593619,tapiado01,12178,0
"flexen, chris",2023,623167,flexech01,13896,3
"flexen, chris",2024,623167,flexech01,13896,6
"fulmer, carson",2023,608334,fulmeca01,18311,1
"fulmer, carson",2024,608334,fulmeca01,18311,3
"salazar, eduardo",2023,674285,salazed01,23135,0
"salazar, eduardo",2024,674285,salazed01,23135,1
"holderman, colin",2023,670059,holdeco01,22361,4
"holderman, colin",2024,670059,holdeco01,22361,4
"manaea, sean",2023,640455,manaese01,15873,5
"manaea, sean",2024,640455,manaese01,15873,5
"little, brendon",2024,663893,littlbr02,21574,6
"devenski, chris",2023,606965,devench02,12763,3
"devenski, chris",2024,606965,devench02,12763,4
"morejon, adrian",2023,670970,morejad01,20039,1
"morejon, adrian",2024,670970,morejad01,20039,2
"leasure, jordan",2024,673929,leasujo01,29950,1
"koch, matt",2023,571863,kochma01,13420,7
"mears, nick",2023,683232,mearsni01,25376,1
"mears, nick",2024,683232,mearsni01,25376,1
"allen, logan",2024,663531,allenlo01,18555,3
"ortiz, luis",2023,682847,ortizlu03,27646,5
"ortiz, luis",2024,682847,ortizlu03,27646,5
"flaherty, jack",2023,656427,flaheja01,17479,6
"flaherty, jack",2024,656427,flaheja01,17479,1
"robertson, david",2023,502085,roberda08,8241,6
"robertson, david",2024,502085,roberda08,8241,6
"loaisiga, jonathan",2023,642528,loaisjo01,19753,1
"davis, noah",2023,663562,davisno01,25862,6
"davis, noah",2024,663562,davisno01,25862,3
"lynn, lance",2023,458681,lynnla01,2520,6
"lynn, lance",2024,458681,lynnla01,2520,3
"hartwig, grant",2023,701643,hartwgr01,29946,4
"hartwig, grant",2024,701643,hartwgr01,29946,4
"young, alex",2023,622065,youngal01,18333,1
"young, alex",2024,622065,youngal01,18333,1
"france, j. p.",2023,641585,francjp01,21212,3
"france, j. p.",2024,641585,francjp01,21212,3
"abbott, cory",2023,676265,abbotco01,20277,1
"hjelle, sean",2023,663546,hjellse01,21481,1
"hjelle, sean",2024,663546,hjellse01,21481,6
"anderson, justin",2024,605121,anderju01,16201,5
"mcclanahan, shane",2023,663556,mcclash01,21483,1
"jimenez, dany",2023,666204,jimenda01,21170,7
"jimenez, dany",2024,666204,jimenda01,21170,7
"maeda, kenta",2023,628317,maedake01,18498,3
"maeda, kenta",2024,628317,maedake01,18498,3
"anderson, shaun",2024,641312,andersh01,19453,2
"garrett, braxton",2023,666129,garrebr01,21844,6
"garrett, braxton",2024,666129,garrebr01,21844,6
"fulmer, michael",2023,605242,fulmemi01,13218,4
"akin, keegan",2023,669211,akinke01,19362,1
"akin, keegan",2024,669211,akinke01,19362,7
"gallen, zac",2023,668678,galleza01,19291,6
"gallen, zac",2024,668678,galleza01,19291,6
"meyer, max",2024,676974,meyerma01,27474,0
"singer, brady",2023,663903,singebr01,25377,2
"singer, brady",2024,663903,singebr01,25377,2
"rodriguez, yerry",2023,666720,rodriye01,21955,0
"rodriguez, yerry",2024,666720,rodriye01,21955,7
"hader, josh",2023,623352,haderjo01,14212,0
"hader, josh",2024,623352,haderjo01,14212,0
"clase, emmanuel",2023,661403,claseem01,21032,7
"clase, emmanuel",2024,661403,claseem01,21032,5
"kelly, merrill",2023,518876,kellyme01,11156,6
"kelly, merrill",2024,518876,kellyme01,11156,6
"tonkin, michael",2023,543859,tonkimi01,10315,2
"tonkin, michael",2024,543859,tonkimi01,10315,2
"jones, jared",2024,683003,jonesja09,27863,1
"soto, gregory",2023,642397,sotogr01,19677,0
"soto, gregory",2024,642397,sotogr01,19677,5
"keller, mitch",2023,656605,kellemi03,17594,3
"keller, mitch",2024,656605,kellemi03,17594,3
"ryu, hyun jin",2023,547943,ryuhy01,14444,6
"yacabonis, jimmy",2023,642231,yacabji01,15157,2
"jax, griffin",2023,643377,jaxgr01,20253,4
"jax, griffin",2024,643377,jaxgr01,20253,3
"kopech, michael",2023,656629,kopecmi01,17282,1
"kopech, michael",2024,656629,kopecmi01,17282,7
"marte, yunior",2023,628708,marteyu01,14416,0
"marte, yunior",2024,628708,marteyu01,14416,5
"diaz, alexis",2023,664747,diazal03,21132,7
"diaz, alexis",2024,664747,diazal03,21132,7
"wingenter, trey",2023,622259,wingetr01,17793,7
"wingenter, trey",2024,622259,wingetr01,17793,7
