Game,Date,Team,Home,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,LOB,NumPlayers,OppStart
58,2023-06-02,TOR,False,NYM,"W,3-0",36,33,3,8,0,0,2,3,3,0,10,0,0,0,0,2,0,0,0.266,0.332,0.422,0.755,6,9,J.Verlander
59,2023-06-03,TOR,False,NYM,"W,2-1",40,35,2,10,3,0,0,2,5,0,9,0,0,0,0,1,3,1,0.266,0.333,0.421,0.754,11,10,T.Megill
60,2023-06-04,TOR,False,NYM,"W,6-4",40,34,6,7,2,0,2,5,6,0,11,0,0,0,0,0,2,0,0.265,0.333,0.422,0.755,7,11,K.Senga
61,2023-06-05,TOR,True,HOU,"L,4-11",40,37,4,12,2,0,2,4,1,0,5,2,0,0,0,2,1,0,0.266,0.334,0.424,0.757,9,12,B.Bielak
62,2023-06-06,TOR,True,HOU,"W,5-1",33,28,5,5,2,0,3,5,5,0,6,0,0,0,0,0,0,1,0.265,0.333,0.426,0.759,4,9,H.Brown
63,2023-06-07,TOR,True,HOU,"W,3-2",32,26,3,5,0,0,2,3,6,0,6,0,0,0,0,2,1,1,0.264,0.333,0.426,0.759,5,11,R.Blanco
64,2023-06-08,TOR,True,HOU,"W,3-2",35,29,3,5,2,0,0,3,5,0,10,1,0,0,1,0,0,0,0.263,0.333,0.423,0.756,8,10,F.Valdez
65,2023-06-09,TOR,True,MIN,"L,2-3",43,38,2,8,3,0,0,2,4,1,11,1,0,0,1,0,0,1,0.262,0.333,0.421,0.754,12,12,S.Gray
66,2023-06-10,TOR,True,MIN,"L,4-9",37,33,4,9,2,0,0,4,2,0,6,1,0,1,0,2,0,0,0.262,0.333,0.42,0.752,6,10,J.Ryan
67,2023-06-11,TOR,True,MIN,"W,7-6",39,36,7,12,0,0,2,7,2,0,8,0,0,1,1,0,2,0,0.263,0.333,0.421,0.754,8,11,L.Varland
68,2023-06-13,TOR,False,BAL,"L,6-11",44,41,6,15,3,0,1,6,3,0,8,0,0,0,0,1,0,0,0.265,0.334,0.422,0.757,11,13,D.Kremer
69,2023-06-14,TOR,False,BAL,"W,3-1",36,33,3,9,2,0,1,3,2,0,1,1,0,0,0,1,3,1,0.265,0.334,0.422,0.757,6,14,K.Bradish
70,2023-06-15,TOR,False,BAL,"L,2-4",36,34,2,8,2,0,2,2,2,0,11,0,0,0,0,0,0,1,0.265,0.333,0.423,0.757,7,9,T.Wells
71,2023-06-16,TOR,False,TEX,"W,2-1",32,30,2,3,1,0,1,2,2,0,7,0,0,0,1,1,0,0,0.263,0.331,0.421,0.752,3,11,M.Perez
72,2023-06-17,TOR,False,TEX,"L,2-4",35,34,2,9,1,0,1,2,1,0,4,0,0,0,0,1,0,0,0.263,0.331,0.42,0.751,6,11,D.Dunning
73,2023-06-18,TOR,False,TEX,"L,7-11",41,33,7,9,1,0,0,7,6,0,7,1,0,1,0,1,2,1,0.263,0.332,0.419,0.75,7,10,J.Gray
74,2023-06-19,TOR,False,MIA,"L,0-11",33,33,0,7,1,0,0,0,0,0,10,0,0,0,0,1,0,0,0.262,0.33,0.417,0.747,6,10,B.Hoeing
75,2023-06-20,TOR,False,MIA,"W,2-0",34,33,2,7,3,0,0,2,1,0,15,0,0,0,0,1,1,0,0.262,0.329,0.415,0.744,5,11,E.Perez
76,2023-06-21,TOR,False,MIA,"W,6-3",38,36,6,11,2,0,1,6,2,0,8,0,0,0,0,1,1,0,0.262,0.329,0.415,0.745,5,10,S.Alcantara
77,2023-06-23,TOR,True,OAK,"L,4-5",34,33,4,7,4,0,1,4,1,0,11,0,0,0,0,0,0,0,0.262,0.328,0.416,0.744,3,9,J.Kaprielian
78,2023-06-24,TOR,True,OAK,"W,7-3",41,35,7,12,3,0,2,7,4,0,6,1,0,1,0,0,0,0,0.263,0.329,0.418,0.747,10,10,S.Fujinami
79,2023-06-25,TOR,True,OAK,"W,12-1",43,33,12,11,2,1,2,9,9,0,9,0,0,1,0,1,0,0,0.264,0.331,0.421,0.752,7,10,L.Medina
80,2023-06-27,TOR,True,SFG,"L,0-3",34,34,0,8,5,0,0,0,0,0,17,0,0,0,0,0,0,1,0.263,0.33,0.42,0.75,7,10,R.Walker
81,2023-06-28,TOR,True,SFG,"W,6-1",35,35,6,12,6,0,0,6,0,0,8,0,0,0,0,1,0,0,0.264,0.33,0.421,0.752,5,9,L.Webb
82,2023-06-29,TOR,True,SFG,"W,2-1",30,26,2,3,0,0,1,2,2,0,4,2,0,0,0,0,0,1,0.263,0.329,0.42,0.749,4,9,K.Winn
83,2023-06-30,TOR,True,BOS,"L,0-5",31,29,0,3,0,0,0,0,2,0,9,0,0,0,1,2,0,0,0.261,0.328,0.416,0.744,4,11,J.Paxton
84,2023-07-01,TOR,True,BOS,"L,6-7",40,35,6,10,2,0,3,5,5,0,12,0,0,0,0,1,3,0,0.262,0.328,0.419,0.747,7,11,K.Crawford
85,2023-07-02,TOR,True,BOS,"L,4-5",34,32,4,6,0,0,2,4,2,0,9,0,0,0,0,0,3,0,0.261,0.327,0.418,0.746,3,12,G.Whitlock
86,2023-07-04,TOR,False,CHW,"W,4-3",38,33,4,6,1,0,1,4,5,0,6,0,0,0,0,0,2,0,0.26,0.327,0.417,0.744,7,10,L.Giolito
87,2023-07-06,TOR,False,CHW,"W,6-2",44,41,6,8,1,0,0,6,2,0,17,1,0,0,0,0,0,0,0.259,0.326,0.414,0.74,7,12,L.Lynn
88,2023-07-06,TOR,False,CHW,"W,5-4",39,39,5,16,2,0,3,5,0,0,5,0,0,0,0,2,0,0,0.261,0.327,0.418,0.745,7,10,J.Scholtens
89,2023-07-07,TOR,False,DET,"W,12-2",48,41,12,14,3,0,2,11,5,0,3,2,0,0,1,1,0,0,0.262,0.329,0.42,0.748,9,9,A.Faedo
90,2023-07-08,TOR,False,DET,"L,0-2",30,26,0,0,0,0,0,0,3,0,7,1,0,0,0,0,0,1,0.26,0.327,0.416,0.743,3,9,M.Manning
91,2023-07-09,TOR,False,DET,"W,4-3",37,33,4,5,1,1,1,4,4,0,9,0,0,0,0,2,0,0,0.259,0.326,0.415,0.741,4,12,T.Skubal
92,2023-07-14,TOR,True,ARI,"W,7-2",42,38,7,16,3,0,1,6,1,0,4,2,0,1,2,1,0,1,0.261,0.327,0.417,0.745,11,10,R.Nelson
93,2023-07-15,TOR,True,ARI,"W,5-2",34,28,5,8,2,0,2,5,5,0,7,0,0,1,0,2,0,1,0.261,0.328,0.419,0.746,5,11,Z.Gallen
94,2023-07-16,TOR,True,ARI,"W,7-5",37,33,7,12,4,0,0,7,3,0,7,0,0,1,0,1,0,0,0.262,0.329,0.419,0.748,6,10,T.Henry
95,2023-07-18,TOR,True,SDP,"L,1-9",35,31,1,6,0,0,0,1,3,0,10,1,0,0,0,2,0,0,0.261,0.328,0.417,0.745,7,12,J.Musgrove
96,2023-07-19,TOR,True,SDP,"L,0-2",37,33,0,6,0,0,0,0,3,0,10,1,0,0,0,0,1,0,0.26,0.328,0.415,0.742,10,12,Y.Darvish
97,2023-07-20,TOR,True,SDP,"W,4-0",38,29,4,9,0,0,2,4,8,0,7,1,0,0,0,2,1,1,0.261,0.329,0.416,0.745,10,10,B.Snell
98,2023-07-21,TOR,False,SEA,"L,2-3",38,32,2,6,0,0,1,1,6,0,11,0,0,0,0,1,1,0,0.26,0.329,0.414,0.743,9,12,B.Miller
99,2023-07-22,TOR,False,SEA,"L,8-9",46,41,8,14,1,0,3,7,4,0,9,1,0,0,0,0,1,0,0.261,0.33,0.416,0.747,11,10,L.Gilbert
100,2023-07-23,TOR,False,SEA,"W,4-3",35,30,4,6,1,0,2,4,2,0,8,2,1,0,1,3,0,0,0.261,0.33,0.417,0.746,4,11,B.Woo
101,2023-07-24,TOR,False,LAD,"W,6-3",47,44,6,13,2,0,1,6,3,0,14,0,0,0,1,2,0,1,0.261,0.33,0.416,0.746,10,12,M.Grove
102,2023-07-25,TOR,False,LAD,"L,7-8",48,39,7,12,5,0,1,7,7,1,10,1,0,1,0,1,0,0,0.262,0.331,0.417,0.749,12,12,J.Urias
103,2023-07-26,TOR,False,LAD,"W,8-1",42,35,8,11,1,0,2,8,5,0,7,1,0,1,0,0,0,0,0.262,0.332,0.418,0.75,7,9,T.Gonsolin
104,2023-07-28,TOR,True,LAA,"W,4-1",33,32,4,8,1,0,3,4,1,1,9,0,0,0,0,1,1,0,0.262,0.331,0.42,0.751,5,9,L.Giolito
105,2023-07-29,TOR,True,LAA,"W,6-1",38,34,6,10,2,0,3,6,4,1,9,0,0,0,0,0,0,0,0.262,0.332,0.422,0.753,8,10,R.Detmers
106,2023-07-30,TOR,True,LAA,"L,2-3",43,39,2,8,3,0,0,2,4,0,4,0,0,0,0,0,0,0,0.262,0.331,0.42,0.751,12,11,T.Anderson
107,2023-07-31,TOR,True,BAL,"L,2-4",38,31,2,5,0,0,1,2,7,0,10,0,0,0,0,0,0,0,0.261,0.331,0.419,0.75,9,12,K.Gibson
108,2023-08-01,TOR,True,BAL,"L,3-13",33,32,3,5,2,0,2,3,1,0,11,0,0,0,0,0,0,0,0.26,0.33,0.419,0.748,3,10,K.Bradish
109,2023-08-02,TOR,True,BAL,"W,4-1",33,27,4,3,1,0,0,3,3,0,8,2,0,0,1,1,0,0,0.259,0.329,0.417,0.746,5,9,G.Rodriguez
110,2023-08-03,TOR,True,BAL,"L,1-6",34,32,1,5,0,0,0,1,2,0,12,0,0,0,0,0,0,0,0.258,0.328,0.414,0.743,6,11,J.Flaherty
111,2023-08-04,TOR,False,BOS,"W,7-3",43,39,7,14,3,0,5,7,3,0,6,0,0,0,0,2,0,0,0.259,0.329,0.419,0.748,9,10,J.Paxton
112,2023-08-05,TOR,False,BOS,"W,5-4",45,39,5,14,1,0,1,5,6,1,5,0,0,0,1,2,1,0,0.26,0.33,0.419,0.749,13,11,J.Schreiber
113,2023-08-06,TOR,False,BOS,"W,13-1",51,41,13,16,5,1,1,13,7,0,7,2,0,1,0,1,0,0,0.261,0.332,0.421,0.753,11,11,B.Bernardino
114,2023-08-07,TOR,False,CLE,"W,3-1",33,31,3,5,2,0,1,3,1,0,13,1,0,0,0,0,0,0,0.261,0.331,0.421,0.752,3,10,G.Williams
115,2023-08-08,TOR,False,CLE,"L,0-1",36,35,0,9,0,0,0,0,0,0,8,1,0,0,0,1,1,0,0.261,0.331,0.419,0.75,9,11,T.Bibee
116,2023-08-09,TOR,False,CLE,"W,1-0",36,33,1,8,0,0,1,1,3,0,8,0,0,0,0,2,0,0,0.26,0.33,0.418,0.749,8,10,L.Allen
117,2023-08-10,TOR,False,CLE,"L,3-4",40,36,3,10,3,0,0,3,3,0,11,1,0,0,0,1,1,0,0.261,0.331,0.418,0.749,10,13,N.Syndergaard
118,2023-08-11,TOR,True,CHC,"L,2-6",34,32,2,5,0,0,1,2,2,0,5,0,0,0,0,0,0,0,0.26,0.33,0.417,0.746,5,9,J.Assad
119,2023-08-12,TOR,True,CHC,"L,4-5",37,34,4,8,3,0,1,4,3,0,11,0,0,0,0,0,0,1,0.26,0.329,0.417,0.746,6,10,J.Steele
120,2023-08-13,TOR,True,CHC,"W,11-4",47,39,11,14,1,0,1,11,5,0,7,3,0,0,2,1,1,0,0.261,0.331,0.417,0.748,12,9,J.Taillon
121,2023-08-15,TOR,True,PHI,"W,2-1",33,26,2,4,0,0,0,2,6,0,6,1,0,0,0,1,0,1,0.26,0.331,0.415,0.746,7,10,Z.Wheeler
122,2023-08-16,TOR,True,PHI,"L,4-9",35,31,4,5,0,0,1,4,4,0,11,0,0,0,0,0,2,0,0.259,0.33,0.414,0.744,4,10,A.Nola
123,2023-08-18,TOR,False,CIN,"L,0-1",33,30,0,3,1,0,0,0,2,0,7,1,0,0,0,0,1,0,0.258,0.329,0.412,0.741,6,9,B.Kennedy
124,2023-08-19,TOR,False,CIN,"W,4-3",40,36,4,9,0,0,1,4,4,0,11,0,0,0,0,0,1,0,0.258,0.329,0.411,0.741,9,10,B.Williamson
125,2023-08-20,TOR,False,CIN,"W,10-3",46,42,10,12,4,1,5,9,4,0,6,0,0,0,1,0,0,0,0.258,0.329,0.415,0.745,9,11,H.Greene
126,2023-08-22,TOR,False,BAL,"W,6-3",43,41,6,12,2,0,2,5,2,0,10,0,0,0,0,1,1,0,0.259,0.329,0.416,0.745,8,9,G.Rodriguez
127,2023-08-23,TOR,False,BAL,"L,0-7",31,31,0,5,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0.258,0.328,0.414,0.742,4,11,D.Kremer
128,2023-08-24,TOR,False,BAL,"L,3-5",33,31,3,6,2,0,1,3,1,0,8,0,0,1,0,0,0,0,0.257,0.328,0.414,0.741,3,9,K.Gibson
129,2023-08-25,TOR,True,CLE,"L,2-5",35,33,2,6,2,0,2,2,2,0,9,0,0,0,1,0,0,0,0.257,0.327,0.414,0.741,6,9,T.Bibee
130,2023-08-26,TOR,True,CLE,"W,8-3",39,33,8,11,4,0,1,8,4,0,6,1,0,1,0,0,1,1,0.257,0.327,0.415,0.742,7,9,L.Allen
131,2023-08-27,TOR,True,CLE,"L,7-10",45,37,7,8,2,0,3,7,5,1,7,1,1,1,0,2,0,0,0.257,0.327,0.415,0.743,7,12,N.Syndergaard
132,2023-08-28,TOR,True,WSN,"W,6-3",39,33,6,9,1,0,1,6,6,0,6,0,0,0,0,1,3,0,0.257,0.328,0.415,0.743,9,9,J.Gray
133,2023-08-29,TOR,True,WSN,"L,4-5",40,36,4,11,4,0,1,3,4,0,5,0,0,0,0,1,1,0,0.258,0.328,0.416,0.744,9,11,M.Gore
134,2023-08-30,TOR,True,WSN,"W,7-0",36,32,7,12,4,0,0,7,2,0,7,0,0,2,0,1,3,0,0.258,0.329,0.417,0.745,5,10,P.Corbin
135,2023-09-01,TOR,False,COL,"W,13-9",48,43,13,17,5,1,3,13,5,0,4,0,0,0,0,0,1,1,0.26,0.33,0.42,0.75,8,12,C.Flexen
136,2023-09-02,TOR,False,COL,"L,7-8",44,34,7,11,1,1,1,6,8,0,7,2,0,0,0,3,0,0,0.26,0.331,0.42,0.751,10,14,T.Blach
137,2023-09-03,TOR,False,COL,"W,7-5",44,36,7,12,1,0,2,7,7,0,7,1,0,0,0,2,0,1,0.261,0.332,0.421,0.753,10,13,C.Anderson
138,2023-09-04,TOR,False,OAK,"W,6-5",43,36,6,8,3,0,0,5,6,1,7,1,0,0,0,2,0,0,0.26,0.332,0.42,0.753,8,12,L.Medina
139,2023-09-05,TOR,False,OAK,"W,7-1",42,32,7,10,5,0,0,7,9,1,5,0,0,1,0,3,0,1,0.261,0.333,0.421,0.754,8,12,K.Waldichuk
140,2023-09-06,TOR,False,OAK,"L,2-5",35,31,2,6,1,0,1,2,4,0,7,0,0,0,0,1,0,1,0.26,0.333,0.42,0.753,6,11,J.Sears
141,2023-09-08,TOR,True,KCR,"W,5-4",38,32,5,9,4,1,0,5,5,0,9,0,0,0,0,1,0,0,0.26,0.333,0.42,0.754,9,12,C.Snider
142,2023-09-09,TOR,True,KCR,"W,5-1",33,32,5,8,2,0,2,5,1,0,5,0,0,0,0,0,0,0,0.26,0.333,0.421,0.754,4,10,J.McArthur
143,2023-09-10,TOR,True,KCR,"W,5-2",37,29,5,6,0,0,1,3,8,0,8,0,0,0,0,1,1,0,0.26,0.333,0.42,0.753,8,12,C.Ragans
144,2023-09-11,TOR,True,TEX,"L,4-10",36,32,4,7,1,0,1,4,3,0,11,0,0,1,0,0,0,0,0.26,0.333,0.42,0.753,5,11,D.Dunning
145,2023-09-12,TOR,True,TEX,"L,3-6",34,33,3,7,4,0,1,3,1,0,5,0,0,0,0,1,0,0,0.259,0.332,0.42,0.752,4,13,M.Scherzer
146,2023-09-13,TOR,True,TEX,"L,0-10",31,30,0,5,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0.259,0.331,0.418,0.75,4,12,J.Montgomery
147,2023-09-14,TOR,True,TEX,"L,2-9",36,31,2,4,1,0,1,2,5,0,11,0,0,0,0,0,0,0,0.258,0.331,0.417,0.748,7,11,N.Eovaldi
148,2023-09-15,TOR,True,BOS,"W,3-0",30,29,3,4,1,0,1,3,1,0,13,0,0,0,1,0,0,0,0.257,0.33,0.416,0.746,3,9,B.Bello
149,2023-09-16,TOR,True,BOS,"W,4-3",51,43,4,8,0,1,1,4,7,1,14,0,0,1,0,0,0,0,0.257,0.33,0.415,0.745,13,12,C.Sale
150,2023-09-17,TOR,True,BOS,"W,3-2",33,31,3,7,1,1,1,3,0,0,9,1,0,1,0,0,0,0,0.257,0.329,0.415,0.745,5,11,N.Pivetta
151,2023-09-19,TOR,False,NYY,"W,7-1",40,37,7,10,2,0,3,6,3,0,2,0,0,0,2,1,0,0,0.257,0.329,0.417,0.746,6,11,C.Schmidt
152,2023-09-20,TOR,False,NYY,"W,6-1",42,36,6,9,2,0,0,6,6,0,14,0,0,0,0,0,1,0,0.257,0.329,0.416,0.745,9,9,M.King
153,2023-09-21,TOR,False,NYY,"L,3-5",33,32,3,4,2,0,0,1,1,0,9,0,0,0,1,0,0,0,0.256,0.328,0.414,0.743,3,11,G.Cole
154,2023-09-22,TOR,False,TBR,"W,6-2",39,34,6,8,2,0,1,6,4,0,10,1,0,0,0,0,2,1,0.256,0.328,0.414,0.743,6,10,T.Glasnow
155,2023-09-23,TOR,False,TBR,"L,6-7",46,39,6,10,5,0,0,5,4,0,9,3,0,0,2,0,0,0,0.256,0.329,0.414,0.743,13,13,Z.Littell
156,2023-09-24,TOR,False,TBR,"W,9-5",41,38,9,11,1,1,4,9,3,1,7,0,0,0,0,0,1,0,0.256,0.329,0.416,0.745,5,9,T.Bradley
157,2023-09-26,TOR,True,NYY,"L,0-2",34,28,0,3,0,0,0,0,6,0,6,0,0,0,0,2,1,0,0.255,0.328,0.414,0.743,7,9,M.King
158,2023-09-27,TOR,True,NYY,"L,0-6",29,29,0,2,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0.254,0.327,0.413,0.74,2,9,G.Cole
159,2023-09-28,TOR,True,NYY,"W,6-0",39,36,6,13,1,0,3,6,2,0,10,1,0,0,0,1,2,0,0.255,0.328,0.414,0.742,9,10,L.Weaver
160,2023-09-29,TOR,True,TBR,"W,11-4",45,40,11,16,4,0,3,9,4,0,11,0,0,1,1,0,0,0,0.256,0.329,0.416,0.745,10,12,A.Civale
161,2023-09-30,TOR,True,TBR,"L,5-7",42,37,5,7,2,0,1,5,5,0,6,0,0,0,0,1,0,0,0.256,0.328,0.416,0.744,8,11,S.Armstrong
162,2023-10-01,TOR,True,TBR,"L,8-12",45,40,8,12,2,2,1,6,3,0,7,2,0,0,1,0,0,0,0.256,0.329,0.417,0.745,10,9,J.Lopez
1,2023-03-30,PIT,False,CIN,"W,5-4",41,30,5,6,1,0,1,4,9,0,11,0,1,1,0,1,2,0,0.2,0.375,0.333,0.708,9,10,H.Greene
2,2023-04-01,PIT,False,CIN,"L,2-6",36,34,2,7,1,0,0,2,2,0,12,0,0,0,0,0,0,0,0.203,0.316,0.281,0.597,7,11,N.Lodolo
3,2023-04-02,PIT,False,CIN,"L,1-3",34,33,1,6,1,0,1,1,1,0,7,0,0,0,0,0,1,0,0.196,0.282,0.289,0.57,6,11,G.Ashcraft
4,2023-04-03,PIT,False,BOS,"W,7-6",38,35,7,9,2,0,3,7,3,0,10,0,0,0,1,1,0,0,0.212,0.291,0.364,0.654,4,11,K.Crawford
5,2023-04-04,PIT,False,BOS,"W,4-1",37,33,4,5,1,0,2,4,4,0,9,0,0,0,0,0,2,0,0.2,0.281,0.364,0.645,6,10,N.Pivetta
6,2023-04-05,PIT,False,BOS,"W,4-1",40,34,4,9,3,0,1,4,4,0,5,1,0,1,0,1,2,0,0.211,0.293,0.377,0.67,9,10,C.Kluber
7,2023-04-07,PIT,True,CHW,"W,13-9",45,42,13,19,5,1,2,12,3,0,8,0,0,0,0,0,0,1,0.253,0.326,0.444,0.77,8,10,L.Giolito
8,2023-04-08,PIT,True,CHW,"L,5-11",40,35,5,10,2,0,1,5,3,0,6,0,0,2,0,0,3,0,0.257,0.326,0.442,0.768,8,9,M.Clevinger
9,2023-04-09,PIT,True,CHW,"W,1-0",30,25,1,2,0,1,0,1,4,0,8,0,0,1,0,0,1,0,0.243,0.315,0.419,0.733,5,10,M.Kopech
10,2023-04-10,PIT,True,HOU,"L,2-8",33,27,2,3,1,0,1,2,5,0,7,1,0,0,0,2,0,0,0.232,0.311,0.405,0.716,4,9,F.Valdez
11,2023-04-11,PIT,True,HOU,"W,7-4",37,34,7,10,2,0,3,7,1,0,7,1,0,1,0,0,1,0,0.238,0.312,0.425,0.738,5,10,C.Javier
12,2023-04-12,PIT,True,HOU,"L,0-7",34,28,0,3,1,0,0,0,6,0,8,0,0,0,0,1,2,1,0.228,0.309,0.405,0.714,7,10,J.Urquidy
13,2023-04-13,PIT,False,STL,"W,5-0",40,34,5,9,4,0,2,4,5,0,9,0,0,1,0,1,0,0,0.231,0.312,0.417,0.729,8,10,J.Montgomery
14,2023-04-14,PIT,False,STL,"L,0-3",35,32,0,8,1,0,0,0,2,0,8,1,0,0,0,2,2,0,0.232,0.312,0.408,0.72,8,9,J.Woodford
15,2023-04-15,PIT,False,STL,"W,6-3",43,37,6,10,2,1,2,6,6,0,10,0,0,0,0,2,2,1,0.235,0.317,0.418,0.735,8,12,S.Matz
16,2023-04-16,PIT,False,STL,"L,4-5",42,37,4,8,1,1,0,3,4,0,6,0,0,1,1,1,0,0,0.234,0.315,0.409,0.724,9,11,M.Mikolas
17,2023-04-17,PIT,False,COL,"W,14-3",48,43,14,16,1,0,2,14,2,0,4,1,1,1,2,1,2,0,0.244,0.321,0.419,0.74,7,12,K.Freeland
18,2023-04-18,PIT,False,COL,"W,5-3",39,33,5,9,3,2,2,4,6,0,7,0,0,0,1,1,1,2,0.246,0.325,0.432,0.757,7,10,J.Urena
19,2023-04-19,PIT,False,COL,"W,14-3",51,44,14,18,6,0,2,14,5,0,6,1,0,1,0,0,0,0,0.257,0.335,0.449,0.784,10,12,A.Gomber
20,2023-04-20,PIT,True,CIN,"W,4-3",30,27,4,4,0,0,2,4,3,0,11,0,0,0,0,1,0,0,0.253,0.331,0.446,0.777,2,10,L.Weaver
21,2023-04-21,PIT,True,CIN,"W,4-2",36,29,4,6,2,0,0,3,6,0,7,0,1,0,1,0,1,0,0.251,0.331,0.439,0.77,8,11,G.Ashcraft
22,2023-04-22,PIT,True,CIN,"W,2-1",32,29,2,8,5,1,0,2,0,0,9,1,1,1,0,1,0,0,0.252,0.33,0.442,0.772,6,9,L.Cessa
23,2023-04-23,PIT,True,CIN,"W,2-0",33,29,2,6,2,0,0,1,4,0,11,0,0,0,0,1,3,0,0.25,0.329,0.436,0.765,7,10,H.Greene
24,2023-04-25,PIT,True,LAD,"L,7-8",42,39,7,12,2,0,1,7,1,0,8,2,0,0,0,0,3,0,0.253,0.33,0.436,0.766,8,11,N.Syndergaard
25,2023-04-26,PIT,True,LAD,"W,8-1",40,33,8,12,2,0,0,8,5,0,4,1,1,0,0,2,6,0,0.257,0.335,0.435,0.771,8,11,T.Gonsolin
26,2023-04-27,PIT,True,LAD,"W,6-2",33,30,6,8,1,0,2,6,2,0,8,0,0,1,0,0,3,1,0.258,0.334,0.438,0.772,3,11,J.Urias
27,2023-04-29,PIT,False,WSN,"W,6-3",43,34,6,10,3,0,2,6,7,1,6,1,0,1,0,0,1,2,0.259,0.338,0.442,0.78,10,11,P.Corbin
28,2023-04-29,PIT,False,WSN,"W,16-1",50,38,16,17,5,1,2,15,7,0,8,1,1,3,0,1,1,1,0.267,0.346,0.456,0.802,7,13,C.Kuhl
29,2023-04-30,PIT,False,WSN,"L,2-7",36,33,2,6,2,0,0,2,3,0,9,0,0,0,0,0,2,0,0.264,0.343,0.449,0.792,7,10,J.Gray
30,2023-05-02,PIT,False,TBR,"L,1-4",39,30,1,5,3,0,0,1,6,0,8,1,1,1,0,0,1,0,0.261,0.342,0.444,0.785,11,11,J.Guerra
31,2023-05-03,PIT,False,TBR,"L,1-8",36,34,1,7,1,1,1,1,2,0,11,0,0,0,0,0,2,0,0.259,0.339,0.442,0.781,8,10,S.McClanahan
32,2023-05-04,PIT,False,TBR,"L,2-3",33,31,2,4,2,0,0,2,1,0,13,1,0,0,0,1,0,0,0.255,0.335,0.434,0.769,4,11,Z.Eflin
33,2023-05-05,PIT,True,TOR,"L,0-4",32,28,0,4,1,0,0,0,4,0,7,0,0,0,0,0,1,1,0.252,0.333,0.428,0.76,5,12,C.Bassitt
34,2023-05-06,PIT,True,TOR,"L,2-8",34,32,2,5,1,0,1,2,2,0,12,0,0,0,0,0,0,0,0.25,0.329,0.424,0.753,5,9,J.Berrios
35,2023-05-07,PIT,True,TOR,"L,1-10",38,35,1,8,3,0,0,1,3,0,6,0,0,0,0,0,3,0,0.249,0.328,0.42,0.748,10,12,Y.Kikuchi
36,2023-05-08,PIT,True,COL,"W,2-0",30,26,2,7,1,0,1,2,4,0,5,0,0,0,0,2,0,3,0.249,0.329,0.42,0.749,4,10,K.Freeland
37,2023-05-09,PIT,True,COL,"L,1-10",38,30,1,4,1,0,0,1,6,0,11,1,1,0,0,0,0,0,0.247,0.328,0.414,0.742,10,13,C.Seabold
38,2023-05-10,PIT,True,COL,"L,3-4",36,30,3,6,2,0,2,3,6,0,13,0,0,0,0,0,0,2,0.245,0.328,0.415,0.744,6,13,A.Senzatela
39,2023-05-12,PIT,False,BAL,"L,3-6",35,33,3,7,0,0,1,2,2,0,12,0,0,0,0,1,1,1,0.245,0.326,0.413,0.739,5,12,K.Bradish
40,2023-05-13,PIT,False,BAL,"L,0-2",32,30,0,3,1,0,0,0,2,0,11,0,0,0,0,0,0,0,0.241,0.323,0.406,0.729,5,10,T.Wells
41,2023-05-14,PIT,False,BAL,"W,4-0",39,33,4,7,0,0,0,4,4,0,10,1,1,0,1,1,1,1,0.241,0.323,0.401,0.724,8,12,K.Gibson
42,2023-05-16,PIT,False,DET,"L,0-4",33,31,0,5,1,0,0,0,2,0,12,0,0,0,0,1,0,0,0.239,0.32,0.397,0.717,6,9,M.Lorenzen
43,2023-05-17,PIT,False,DET,"W,8-0",44,42,8,14,3,0,1,8,2,0,9,0,0,0,0,0,0,0,0.242,0.322,0.399,0.721,9,12,E.Rodriguez
44,2023-05-19,PIT,True,ARI,"W,13-3",47,41,13,17,5,0,1,13,6,0,5,0,0,0,0,1,0,0,0.246,0.326,0.405,0.731,10,12,Z.Gallen
45,2023-05-20,PIT,True,ARI,"L,3-4",36,33,3,7,1,1,0,3,3,0,7,0,0,0,0,0,0,1,0.246,0.325,0.403,0.728,6,12,B.Pfaadt
46,2023-05-21,PIT,True,ARI,"L,3-8",34,30,3,3,1,0,0,2,4,0,7,0,0,0,0,0,0,0,0.243,0.323,0.397,0.72,4,9,M.Kelly
47,2023-05-22,PIT,True,TEX,"W,6-4",38,33,6,11,2,0,1,6,5,0,8,0,0,0,0,0,3,1,0.245,0.325,0.399,0.724,8,9,D.Dunning
48,2023-05-23,PIT,True,TEX,"L,1-6",31,30,1,6,2,0,0,1,1,0,5,0,0,0,1,2,0,0,0.244,0.323,0.397,0.72,3,11,N.Eovaldi
49,2023-05-24,PIT,True,TEX,"L,2-3",37,33,2,8,0,0,0,2,3,0,5,1,0,0,0,2,0,0,0.244,0.323,0.394,0.717,8,10,M.Perez
50,2023-05-26,PIT,False,SEA,"W,11-6",43,41,11,15,2,1,7,11,1,0,6,0,1,0,0,0,2,0,0.247,0.325,0.408,0.733,5,10,G.Kirby
51,2023-05-27,PIT,False,SEA,"L,0-5",33,29,0,2,1,0,0,0,3,0,17,1,0,0,0,0,1,0,0.244,0.322,0.403,0.725,6,11,L.Castillo
