Date,Home Team,Home W Odds,Away Team,Away W Odds
2022-09-17,SF,1.01,LAD,1.01
2022-09-17,LAA,1.91,SEA,1.91
2022-09-18,DET,2.35,CHW,1.61
2022-09-18,TB,1.53,TEX,2.55
2022-09-18,BOS,1.53,KC,2.55
2022-09-18,ATL,1.4,PHI,2.95
2022-09-18,WAS,2.5,MIA,1.54
2022-09-18,TOR,1.5,BAL,2.65
2022-09-18,NYM,1.2,PIT,4.6
2022-09-18,CLE,1.61,MIN,2.4
2022-09-18,HOU,1.27,OAK,3.9
2022-09-18,MIL,2.55,NYY,1.53
2022-09-18,STL,1.36,CIN,3.25
2022-09-18,CHC,1.77,COL,2.05
2022-09-18,LAA,1.95,SEA,1.87
2022-09-18,ARI,2.35,SD,1.62
2022-09-18,SF,2.45,LAD,1.57
2022-09-19,CLE,1.87,MIN,1.95
2022-09-19,LAA,2.25,SEA,1.67
2022-09-19,TB,1.83,HOU,2.0
2022-09-19,MIA,1.69,CHC,2.2
2022-09-19,BAL,1.53,DET,2.55
2022-09-19,ATL,1.29,WAS,3.6
2022-09-19,MIL,1.91,NYM,1.91
2022-09-19,COL,2.05,SF,1.8
2022-09-19,LAD,1.36,ARI,3.2
2022-09-20,LAD,1.44,ARI,2.8
2022-09-20,CIN,1.91,BOS,1.91
2022-09-20,TB,1.71,HOU,2.15
2022-09-20,MIA,1.67,CHC,2.25
2022-09-20,PHI,1.95,TOR,1.87
2022-09-20,BAL,1.53,DET,2.55
2022-09-20,NYY,1.29,PIT,3.6
2022-09-20,ATL,1.29,WAS,3.6
2022-09-20,MIL,1.91,NYM,1.91
2022-09-20,TEX,1.95,LAA,1.87
2022-09-20,KC,2.05,MIN,1.8
2022-09-20,CHW,1.57,CLE,2.45
2022-09-20,COL,2.25,SF,1.65
2022-09-20,OAK,2.7,SEA,1.5
2022-09-20,SD,1.83,STL,2.0
2022-09-20,LAD,1.29,ARI,3.6
2022-09-21,ATL,1.4,WAS,3.0
2022-09-21,MIL,2.05,NYM,1.8
2022-09-21,CIN,2.45,BOS,1.57
2022-09-21,TB,2.05,HOU,1.8
2022-09-21,MIA,1.83,CHC,2.0
2022-09-21,PHI,1.87,TOR,1.95
2022-09-21,BAL,1.57,DET,2.45
2022-09-21,NYY,1.29,PIT,3.6
2022-09-21,TEX,1.71,LAA,2.15
2022-09-21,KC,2.2,MIN,1.69
2022-09-21,CHW,1.74,CLE,2.1
2022-09-21,COL,2.15,SF,1.71
2022-09-21,OAK,2.7,SEA,1.5
2022-09-21,SD,1.8,STL,2.05
2022-09-21,LAD,1.29,ARI,3.6
2022-09-22,TEX,1.67,LAA,2.25
2022-09-22,KC,2.1,MIN,1.74
2022-09-22,COL,1.91,SF,1.91
2022-09-22,OAK,2.95,SEA,1.4
2022-09-22,SD,1.69,STL,2.2
2022-09-22,PIT,1.95,CHC,1.87
2022-09-22,TB,2.05,TOR,1.8
2022-09-22,CIN,2.35,MIL,1.62
2022-09-22,BAL,2.55,HOU,1.53
2022-09-22,PHI,2.25,ATL,1.65
2022-09-22,NYY,1.57,BOS,2.45
2022-09-22,CHW,2.2,CLE,1.69
2022-09-22,LAD,1.44,ARI,2.8
2022-09-23,PIT,1.95,CHC,1.87
2022-09-23,CIN,2.45,MIL,1.57
2022-09-23,MIA,1.01,WAS,1.01
2022-09-23,BAL,2.25,HOU,1.65
2022-09-23,PHI,1.69,ATL,2.2
2022-09-23,NYY,1.5,BOS,2.7
2022-09-23,TB,1.83,TOR,2.0
2022-09-23,TEX,1.87,CLE,1.95
2022-09-23,COL,2.25,SD,1.65
2022-09-23,KC,1.01,SEA,1.01
2022-09-23,CHW,1.54,DET,2.5
2022-09-23,MIN,1.01,LAA,1.01
2022-09-23,OAK,2.85,NYM,1.44
2022-09-23,ARI,2.1,SF,1.74
2022-09-23,LAD,1.61,STL,2.4
2022-09-24,NYY,1.57,BOS,2.45
2022-09-24,PHI,2.15,ATL,1.71
2022-09-24,OAK,4.0,NYM,1.27
2022-09-24,TB,1.87,TOR,1.95
2022-09-24,MIA,1.44,WAS,2.85
2022-09-24,PIT,1.91,CHC,1.91
2022-09-24,CIN,2.8,MIL,1.44
2022-09-24,BAL,2.35,HOU,1.62
2022-09-24,TEX,2.05,CLE,1.8
2022-09-24,KC,2.55,SEA,1.53
2022-09-24,CHW,1.53,DET,2.55
2022-09-24,MIN,1.71,LAA,2.15
2022-09-24,COL,2.7,SD,1.5
2022-09-24,ARI,1.74,SF,2.1
2022-09-24,LAD,1.53,STL,2.55
2022-09-25,BAL,2.35,HOU,1.62
2022-09-25,PHI,2.1,ATL,1.74
2022-09-25,TB,1.69,TOR,2.2
2022-09-25,PIT,1.91,CHC,1.91
2022-09-25,CIN,2.35,MIL,1.62
2022-09-25,MIA,1.54,WAS,2.5
2022-09-25,KC,2.55,SEA,1.53
2022-09-25,CHW,1.4,DET,3.0
2022-09-25,MIN,1.87,LAA,1.95
2022-09-25,TEX,2.15,CLE,1.71
2022-09-25,COL,2.25,SD,1.67
2022-09-25,ARI,1.87,SF,1.95
2022-09-25,OAK,3.8,NYM,1.29
2022-09-25,LAD,1.65,STL,2.25
2022-09-25,NYY,1.57,BOS,2.45
2022-09-26,PIT,1.69,CIN,2.2
2022-09-26,WAS,3.0,ATL,1.4
2022-09-26,TOR,1.01,NYY,1.01
2022-09-26,BOS,1.71,BAL,2.15
2022-09-27,CLE,1.69,TB,2.2
2022-09-27,PIT,1.87,CIN,1.95
2022-09-27,DET,1.91,KC,1.91
2022-09-27,WAS,2.9,ATL,1.4
2022-09-27,TOR,1.91,NYY,1.91
2022-09-27,BOS,1.74,BAL,2.1
2022-09-27,NYM,1.44,MIA,2.8
2022-09-27,CHC,2.35,PHI,1.62
2022-09-27,MIN,2.0,CHW,1.83
2022-09-27,MIL,1.87,STL,1.95
2022-09-27,HOU,1.44,ARI,2.8
2022-09-27,LAA,1.5,OAK,2.7
2022-09-27,SD,2.05,LAD,1.8
2022-09-27,SEA,1.53,TEX,2.55
2022-09-27,SF,1.53,COL,2.55
2022-09-28,PIT,1.83,CIN,2.0
2022-09-28,CLE,1.77,TB,2.05
2022-09-28,DET,1.77,KC,2.05
2022-09-28,WAS,2.85,ATL,1.44
2022-09-28,TOR,2.05,NYY,1.77
2022-09-28,BOS,1.83,BAL,2.0
2022-09-28,NYM,1.5,MIA,2.7
2022-09-28,CHC,2.5,PHI,1.54
2022-09-28,MIN,1.95,CHW,1.87
2022-09-28,MIL,1.71,STL,2.15
2022-09-28,HOU,1.53,ARI,2.55
2022-09-28,LAA,1.53,OAK,2.55
2022-09-28,SD,2.1,LAD,1.74
2022-09-28,SEA,1.61,TEX,2.35
2022-09-28,SF,1.61,COL,2.3
2022-09-29,DET,1.74,KC,2.1
2022-09-29,MIN,2.0,CHW,1.83
2022-09-29,BOS,1.65,BAL,2.25
2022-09-29,CHC,2.5,PHI,1.54
2022-09-29,CLE,1.91,TB,1.91
2022-09-29,MIL,1.57,MIA,2.45
2022-09-29,LAA,1.4,OAK,3.0
2022-09-29,SD,1.01,LAD,1.01
2022-09-29,SEA,1.8,TEX,2.05
2022-09-29,SF,1.44,COL,2.8
2022-09-30,WAS,,PHI,
2022-09-30,CHC,1.67,CIN,2.25
2022-09-30,WAS,,PHI,
2022-09-30,NYY,1.53,BAL,2.55
2022-09-30,TOR,1.5,BOS,2.65
2022-09-30,DET,2.2,MIN,1.69
2022-09-30,CLE,1.83,KC,2.0
2022-09-30,ATL,2.0,NYM,1.83
2022-09-30,HOU,1.53,TB,2.55
2022-09-30,MIL,1.57,MIA,2.45
2022-09-30,STL,1.5,PIT,2.7
2022-09-30,LAA,1.62,TEX,2.35
2022-09-30,SEA,1.36,OAK,3.2
2022-09-30,SD,1.5,CHW,2.7
2022-09-30,LAD,1.25,COL,4.0
2022-09-30,SF,1.74,ARI,2.1
2022-10-01,WAS,2.5,PHI,1.54
2022-10-01,NYY,1.44,BAL,2.8
2022-10-01,CHC,1.8,CIN,2.05
2022-10-01,TOR,1.69,BOS,2.2
2022-10-01,SF,1.8,ARI,2.05
2022-10-01,SEA,1.36,OAK,3.2
2022-10-01,CLE,1.5,KC,2.65
2022-10-01,DET,2.05,MIN,1.8
2022-10-01,WAS,,PHI,
2022-10-01,MIL,1.53,MIA,2.55
2022-10-01,STL,1.4,PIT,3.0
2022-10-01,HOU,1.62,TB,2.35
2022-10-01,ATL,2.05,NYM,1.8
2022-10-01,SD,1.83,CHW,2.0
2022-10-01,LAA,1.67,TEX,2.25
2022-10-01,LAD,1.4,COL,3.0
2022-10-02,DET,1.91,MIN,1.91
2022-10-02,WAS,3.0,PHI,1.4
2022-10-02,NYY,1.53,BAL,2.55
2022-10-02,TOR,1.53,BOS,2.55
2022-10-02,CLE,1.44,KC,2.8
2022-10-02,HOU,1.61,TB,2.4
2022-10-02,MIL,1.61,MIA,2.4
2022-10-02,STL,1.44,PIT,2.8
2022-10-02,CHC,1.61,CIN,2.4
2022-10-02,SF,1.83,ARI,2.0
2022-10-02,LAA,1.87,TEX,1.95
2022-10-02,LAD,1.33,COL,3.4
2022-10-02,SEA,1.36,OAK,3.2
2022-10-02,SD,1.65,CHW,2.25
2022-10-02,ATL,1.8,NYM,2.05
2022-10-03,CLE,1.53,KC,2.55
2022-10-03,PIT,1.01,STL,1.01
2022-10-03,CIN,1.74,CHC,2.1
2022-10-03,MIA,2.2,ATL,1.69
2022-10-03,BAL,2.15,TOR,1.71
2022-10-03,TEX,2.25,NYY,1.67
2022-10-03,NYM,1.33,WAS,3.3
2022-10-03,BOS,2.15,TB,1.71
2022-10-03,MIL,1.4,ARI,2.95
2022-10-03,HOU,1.8,PHI,2.05
2022-10-03,CHW,1.8,MIN,2.05
2022-10-03,OAK,2.5,LAA,1.54
2022-10-03,SEA,1.4,DET,3.0
2022-10-03,SD,1.36,SF,3.2
2022-10-03,LAD,1.29,COL,3.75
2022-10-04,TEX,2.05,NYY,1.8
2022-10-04,NYM,1.33,WAS,3.4
2022-10-04,SEA,1.62,DET,2.4
2022-10-04,CLE,1.53,KC,2.55
2022-10-04,PIT,1.95,STL,1.87
2022-10-04,CIN,1.83,CHC,2.0
2022-10-04,MIA,2.35,ATL,1.61
2022-10-04,BAL,1.95,TOR,1.87
2022-10-04,BOS,1.95,TB,1.87
2022-10-04,MIL,1.95,ARI,1.87
2022-10-04,TEX,2.55,NYY,1.53
2022-10-04,HOU,1.57,PHI,2.45
2022-10-04,CHW,1.74,MIN,2.1
2022-10-04,NYM,1.36,WAS,3.2
2022-10-04,OAK,2.15,LAA,1.71
2022-10-04,SD,1.67,SF,2.25
2022-10-04,SEA,1.62,DET,2.35
2022-10-04,LAD,1.27,COL,3.9
2022-10-05,BAL,1.69,TOR,2.25
2022-10-05,BAL,,TOR,
2022-10-05,OAK,2.95,LAA,1.4
2022-10-05,PIT,1.71,STL,2.15
2022-10-05,TEX,2.15,NYY,1.71
2022-10-05,CIN,2.0,CHC,1.83
2022-10-05,CLE,1.53,KC,2.55
2022-10-05,NYM,1.69,WAS,2.2
2022-10-05,BOS,1.69,TB,2.2
2022-10-05,MIA,1.77,ATL,2.1
2022-10-05,HOU,1.54,PHI,2.5
2022-10-05,CHW,1.74,MIN,2.1
2022-10-05,MIL,1.53,ARI,2.55
2022-10-05,SEA,1.44,DET,2.8
2022-10-05,SD,1.77,SF,2.05
2022-10-05,LAD,1.33,COL,3.4
2023-03-30,NYY,1.57,SF,2.45
2023-03-30,WAS,3.0,ATL,1.4
2023-03-30,BOS,1.74,BAL,2.1
2023-03-30,CHC,2.15,MIL,1.71
2023-03-30,TB,1.44,DET,2.85
2023-03-30,TEX,1.74,PHI,2.1
2023-03-30,CIN,1.74,PIT,2.1
2023-03-30,STL,2.0,TOR,1.83
2023-03-30,KC,2.35,MIN,1.61
2023-03-30,MIA,2.1,NYM,1.74
2023-03-30,HOU,1.61,CHW,2.35
2023-03-30,SD,1.5,COL,2.65
2023-03-30,OAK,3.0,LAA,1.4
2023-03-30,LAD,1.5,ARI,2.65
2023-03-30,SEA,1.91,CLE,1.91
2023-03-31,MIA,2.0,NYM,1.83
2023-03-31,HOU,1.65,CHW,2.25
2023-03-31,SD,1.53,COL,2.55
2023-03-31,LAD,1.53,ARI,2.55
2023-03-31,SEA,1.62,CLE,2.35
2023-04-01,HOU,1.71,CHW,2.15
2023-04-01,STL,2.05,TOR,1.8
2023-04-01,CHC,2.05,MIL,1.8
2023-04-01,NYY,1.71,SF,2.15
2023-04-01,TEX,2.1,PHI,1.74
2023-04-01,WAS,3.0,ATL,1.4
2023-04-01,OAK,2.35,LAA,1.61
2023-04-01,BOS,1.57,BAL,2.45
2023-04-01,CIN,1.69,PIT,2.2
2023-04-01,TB,1.57,DET,2.45
2023-04-01,KC,2.35,MIN,1.61
2023-04-01,MIA,2.05,NYM,1.8
2023-04-01,SD,1.44,COL,2.8
2023-04-01,LAD,1.4,ARI,3.0
2023-04-01,SEA,1.71,CLE,2.15
2023-04-02,TB,1.44,DET,2.8
2023-04-02,BOS,1.67,BAL,2.25
2023-04-02,NYY,1.69,SF,2.2
2023-04-02,WAS,2.65,ATL,1.5
2023-04-02,CIN,1.71,PIT,2.15
2023-04-02,MIA,2.05,NYM,1.8
2023-04-02,KC,2.25,MIN,1.65
2023-04-02,HOU,1.61,CHW,2.4
2023-04-02,STL,1.91,TOR,1.91
2023-04-02,CHC,1.8,MIL,2.05
2023-04-02,OAK,2.35,LAA,1.61
2023-04-02,LAD,1.53,ARI,2.55
2023-04-02,SEA,1.91,CLE,1.91
2023-04-02,SD,1.44,COL,2.85
2023-04-02,TEX,1.8,PHI,2.05
2023-04-03,MIL,1.74,NYM,2.1
2023-04-03,CHW,1.71,SF,2.15
2023-04-03,CIN,2.05,CHC,1.8
2023-04-03,MIA,2.05,MIN,1.8
2023-04-03,NYY,1.61,PHI,2.4
2023-04-03,WAS,2.45,TB,1.57
2023-04-03,BOS,1.54,PIT,2.5
2023-04-03,KC,2.1,TOR,1.74
2023-04-03,STL,2.05,ATL,1.8
2023-04-03,TEX,1.67,BAL,2.25
2023-04-03,HOU,1.44,DET,2.8
2023-04-03,OAK,1.67,CLE,2.25
2023-04-03,SEA,1.67,LAA,2.25
2023-04-03,SD,1.67,ARI,2.25
2023-04-03,LAD,1.4,COL,2.9
2023-04-04,SD,1.71,ARI,2.15
2023-04-04,CIN,2.1,CHC,1.74
2023-04-04,MIA,1.67,MIN,2.25
2023-04-04,NYY,1.67,PHI,2.25
2023-04-04,WAS,2.5,TB,1.54
2023-04-04,BOS,1.67,PIT,2.25
2023-04-04,KC,2.25,TOR,1.65
2023-04-04,MIL,2.35,NYM,1.62
2023-04-04,STL,1.71,ATL,2.15
2023-04-04,TEX,1.69,BAL,2.2
2023-04-04,HOU,1.36,DET,3.2
2023-04-04,OAK,2.65,CLE,1.5
2023-04-04,SEA,1.65,LAA,2.25
2023-04-04,LAD,1.4,COL,3.0
2023-04-05,NYY,1.67,PHI,2.25
2023-04-05,WAS,2.95,TB,1.4
2023-04-05,MIA,1.91,MIN,1.91
2023-04-05,STL,1.8,ATL,2.05
2023-04-05,BOS,1.67,PIT,2.25
2023-04-05,MIL,1.74,NYM,2.1
2023-04-05,TEX,1.5,BAL,2.65
2023-04-05,CHW,1.71,SF,2.15
2023-04-05,HOU,1.4,DET,3.0
2023-04-05,OAK,2.05,CLE,1.8
2023-04-05,SEA,2.2,LAA,1.69
2023-04-05,KC,2.45,TOR,1.57
2023-04-06,DET,2.25,BOS,1.65
2023-04-06,KC,2.5,TOR,1.54
2023-04-06,CHW,1.74,SF,2.1
2023-04-06,COL,1.71,WAS,2.15
2023-04-06,ATL,1.62,SD,2.35
2023-04-06,ARI,2.25,LAD,1.65
2023-04-07,NYM,1.62,MIA,2.35
2023-04-07,CHC,1.8,TEX,2.05
2023-04-07,BAL,2.0,NYY,1.83
2023-04-07,PHI,1.5,CIN,2.65
2023-04-07,MIN,1.8,HOU,2.05
2023-04-07,CLE,1.87,SEA,1.95
2023-04-07,PIT,2.1,CHW,1.74
2023-04-07,SF,1.57,KC,2.45
2023-04-07,TB,1.44,OAK,2.8
2023-04-07,ATL,1.74,SD,2.1
2023-04-07,MIL,1.67,STL,2.25
2023-04-07,COL,1.71,WAS,2.15
2023-04-07,LAA,1.87,TOR,1.95
2023-04-07,ARI,2.8,LAD,1.44
2023-04-08,MIN,1.87,HOU,1.95
2023-04-08,SF,1.71,KC,2.15
2023-04-08,CHC,1.83,TEX,2.0
2023-04-08,PHI,1.69,CIN,2.2
2023-04-08,DET,2.2,BOS,1.69
2023-04-08,NYM,1.67,MIA,2.25
2023-04-08,TB,1.36,OAK,3.25
2023-04-08,CLE,1.71,SEA,2.15
2023-04-08,PIT,2.05,CHW,1.77
2023-04-08,BAL,2.1,NYY,1.77
2023-04-08,MIL,2.05,STL,1.77
2023-04-08,ATL,1.62,SD,2.35
2023-04-08,ARI,2.2,LAD,1.69
2023-04-08,COL,1.71,WAS,2.15
2023-04-08,LAA,1.87,TOR,1.95
2023-04-09,PHI,1.57,CIN,2.45
2023-04-09,TB,1.36,OAK,3.2
2023-04-09,DET,1.95,BOS,1.87
2023-04-09,BAL,2.25,NYY,1.67
2023-04-09,PIT,2.05,CHW,1.8
2023-04-09,CLE,1.95,SEA,1.87
2023-04-09,NYM,1.67,MIA,2.25
2023-04-09,MIN,1.95,HOU,1.87
2023-04-09,MIL,1.67,STL,2.25
2023-04-09,CHC,1.87,TEX,1.95
2023-04-09,COL,1.69,WAS,2.2
2023-04-09,SF,1.62,KC,2.35
2023-04-09,LAA,1.83,TOR,2.0
2023-04-09,ARI,2.15,LAD,1.71
2023-04-09,ATL,1.87,SD,1.95
2023-04-10,MIN,1.87,CHW,1.95
2023-04-10,CLE,1.69,NYY,2.2
2023-04-10,BAL,1.54,OAK,2.5
2023-04-10,PIT,2.45,HOU,1.57
2023-04-10,TB,1.62,BOS,2.3
2023-04-10,PHI,1.95,MIA,1.87
2023-04-10,NYM,1.83,SD,2.0
2023-04-10,ATL,1.53,CIN,2.55
2023-04-10,CHC,2.3,SEA,1.65
2023-04-10,TEX,1.62,KC,2.35
2023-04-10,COL,2.15,STL,1.71
2023-04-10,LAA,1.48,WAS,2.7
2023-04-10,ARI,1.69,MIL,2.2
2023-04-10,SF,2.25,LAD,1.65
2023-04-11,CLE,2.35,NYY,1.62
2023-04-11,BAL,1.62,OAK,2.35
2023-04-11,PIT,2.4,HOU,1.61
2023-04-11,TB,1.5,BOS,2.65
2023-04-11,PHI,1.62,MIA,2.35
2023-04-11,TOR,1.36,DET,3.2
2023-04-11,NYM,1.69,SD,2.2
2023-04-11,ATL,1.44,CIN,2.8
2023-04-11,CHC,1.87,SEA,1.95
2023-04-11,MIN,1.71,CHW,2.15
2023-04-11,TEX,1.36,KC,3.2
2023-04-11,COL,2.4,STL,1.61
2023-04-11,LAA,1.33,WAS,3.4
2023-04-11,ARI,2.15,MIL,1.71
2023-04-11,SF,2.2,LAD,1.69
2023-04-12,PIT,2.4,HOU,1.61
2023-04-12,NYM,1.91,SD,1.91
2023-04-12,CLE,2.0,NYY,1.83
2023-04-12,MIN,1.67,CHW,2.25
2023-04-12,CHC,1.95,SEA,1.87
2023-04-12,COL,2.55,STL,1.53
2023-04-12,ARI,2.15,MIL,1.71
2023-04-12,PHI,1.53,MIA,2.55
2023-04-12,LAA,1.57,WAS,2.45
2023-04-12,BAL,1.54,OAK,2.5
2023-04-12,TB,1.8,BOS,2.05
2023-04-12,TOR,1.36,DET,3.2
2023-04-12,ATL,1.4,CIN,3.0
2023-04-12,TEX,1.53,KC,2.55
2023-04-12,SF,2.45,LAD,1.57
2023-04-13,BAL,1.44,OAK,2.85
2023-04-13,TB,1.53,BOS,2.55
2023-04-13,CIN,1.83,PHI,2.0
2023-04-13,NYY,1.71,MIN,2.15
2023-04-13,TOR,1.48,DET,2.7
2023-04-13,STL,1.44,PIT,2.8
2023-04-13,SD,1.67,MIL,2.25
2023-04-14,DET,2.15,SF,1.71
2023-04-14,CIN,2.25,PHI,1.67
2023-04-14,MIA,1.65,ARI,2.25
2023-04-14,NYY,1.57,MIN,2.45
2023-04-14,WAS,2.15,CLE,1.71
2023-04-14,TOR,1.95,TB,1.87
2023-04-14,CHW,1.91,BAL,1.91
2023-04-14,BOS,1.87,LAA,1.95
2023-04-14,HOU,1.62,TEX,2.35
2023-04-14,KC,2.25,ATL,1.65
2023-04-14,STL,1.61,PIT,2.4
2023-04-14,OAK,2.55,NYM,1.53
2023-04-14,SD,1.61,MIL,2.4
2023-04-14,LAD,1.54,CHC,2.5
2023-04-14,SEA,1.61,COL,2.4
2023-04-15,NYY,1.74,MIN,2.1
2023-04-15,DET,2.25,SF,1.67
2023-04-15,CHW,1.91,BAL,1.91
2023-04-15,STL,1.53,PIT,2.55
2023-04-15,TOR,1.83,TB,2.0
2023-04-15,WAS,2.25,CLE,1.67
2023-04-15,SD,1.77,MIL,2.05
2023-04-15,OAK,2.55,NYM,1.53
2023-04-15,BOS,1.91,LAA,1.91
2023-04-15,CIN,2.1,PHI,1.74
2023-04-15,KC,2.2,ATL,1.69
2023-04-15,MIA,1.74,ARI,2.1
2023-04-15,HOU,1.53,TEX,2.55
2023-04-15,LAD,1.62,CHC,2.35
2023-04-15,SEA,1.4,COL,3.0
2023-04-16,BOS,1.87,LAA,1.95
2023-04-16,NYY,1.65,MIN,2.25
2023-04-16,WAS,2.9,CLE,1.4
2023-04-16,TOR,1.95,TB,1.87
2023-04-16,CIN,2.55,PHI,1.53
2023-04-16,MIA,1.74,ARI,2.1
2023-04-16,KC,2.35,ATL,1.62
2023-04-16,CHW,1.71,BAL,2.15
2023-04-16,STL,1.54,PIT,2.5
2023-04-16,OAK,2.45,NYM,1.57
2023-04-16,LAD,1.44,CHC,2.85
2023-04-16,SEA,1.36,COL,3.3
2023-04-16,SD,1.54,MIL,2.5
2023-04-16,HOU,1.5,TEX,2.65
2023-04-17,BOS,2.35,LAA,1.62
2023-04-17,CIN,2.2,TB,1.69
2023-04-17,MIA,1.71,SF,2.15
2023-04-17,KC,2.7,TEX,1.48
2023-04-17,STL,1.61,ARI,2.4
2023-04-17,HOU,2.0,TOR,1.83
2023-04-17,COL,1.69,PIT,2.2
2023-04-17,OAK,2.15,CHC,1.71
2023-04-17,SEA,2.2,MIL,1.69
2023-04-17,SD,2.25,ATL,1.65
2023-04-17,LAD,1.62,NYM,2.35
2023-04-18,DET,2.05,CLE,1.77
2023-04-18,CHW,2.0,PHI,1.83
2023-04-18,DET,2.0,CLE,1.83
2023-04-18,CIN,1.95,TB,1.87
2023-04-18,MIA,1.95,SF,1.87
2023-04-18,NYY,1.71,LAA,2.15
2023-04-18,WAS,2.15,BAL,1.71
2023-04-18,BOS,1.95,MIN,1.87
2023-04-18,CHW,2.1,PHI,1.74
2023-04-18,KC,2.0,TEX,1.83
2023-04-18,STL,1.61,ARI,2.4
2023-04-18,HOU,1.91,TOR,1.91
2023-04-18,COL,1.87,PIT,1.95
2023-04-18,OAK,2.45,CHC,1.57
2023-04-18,SEA,1.65,MIL,2.25
2023-04-18,SD,2.1,ATL,1.74
2023-04-18,LAD,1.57,NYM,2.45
2023-04-19,CIN,2.65,TB,1.5
2023-04-19,DET,2.2,CLE,1.69
2023-04-19,MIA,1.87,SF,1.95
2023-04-19,STL,1.53,ARI,2.55
2023-04-19,KC,1.91,TEX,1.91
2023-04-19,CHW,1.95,PHI,1.87
2023-04-19,LAD,2.05,NYM,1.8
2023-04-19,COL,1.95,PIT,1.87
2023-04-19,OAK,2.5,CHC,1.57
2023-04-19,SEA,1.8,MIL,2.05
2023-04-19,SD,1.95,ATL,1.87
2023-04-19,NYY,1.71,LAA,2.15
2023-04-19,WAS,2.1,BAL,1.77
2023-04-19,BOS,2.0,MIN,1.83
2023-04-19,HOU,1.8,TOR,2.05
2023-04-20,BOS,1.83,MIN,2.0
2023-04-20,NYY,1.62,LAA,2.35
2023-04-20,PIT,1.67,CIN,2.25
2023-04-20,PHI,1.5,COL,2.65
2023-04-20,CHC,1.87,LAD,1.95
2023-04-20,ARI,2.1,SD,1.74
2023-04-20,SF,2.1,NYM,1.74
2023-04-21,CHC,2.38,LAD,1.61
2023-04-21,PIT,1.69,CIN,2.2
2023-04-21,TB,1.62,CHW,2.35
2023-04-21,NYY,1.74,TOR,2.1
2023-04-21,BAL,1.57,DET,2.45
2023-04-21,PHI,1.4,COL,3.0
2023-04-21,ATL,1.91,HOU,1.91
2023-04-21,TEX,1.5,OAK,2.65
2023-04-21,MIN,1.48,WAS,2.7
2023-04-21,MIL,1.62,BOS,2.35
2023-04-21,LAA,1.36,KC,3.2
2023-04-21,ARI,1.91,SD,1.91
2023-04-21,SEA,1.77,STL,2.05
2023-04-21,SF,1.83,NYM,2.0
2023-04-22,NYY,1.67,TOR,2.25
2023-04-22,MIN,1.36,WAS,3.2
2023-04-22,CHC,2.15,LAD,1.71
2023-04-22,PHI,1.57,COL,2.45
2023-04-22,CLE,1.4,MIA,3.0
2023-04-22,TB,1.53,CHW,2.55
2023-04-22,SF,1.83,NYM,2.0
2023-04-22,PIT,1.69,CIN,2.2
2023-04-22,TEX,1.44,OAK,2.8
2023-04-22,BAL,1.57,DET,2.45
2023-04-22,MIL,1.74,BOS,2.1
2023-04-22,ATL,1.95,HOU,1.87
2023-04-22,ARI,2.2,SD,1.69
2023-04-22,CLE,1.8,MIA,2.05
2023-04-22,LAA,1.54,KC,2.5
2023-04-22,SEA,1.62,STL,2.35
2023-04-23,PHI,1.36,COL,3.2
2023-04-23,NYY,2.2,TOR,1.69
2023-04-23,ATL,1.71,HOU,2.15
2023-04-23,BAL,1.61,DET,2.4
2023-04-23,PIT,1.87,CIN,1.95
2023-04-23,CLE,1.87,MIA,1.95
2023-04-23,TB,1.67,CHW,2.25
2023-04-23,MIN,1.4,WAS,3.0
2023-04-23,MIL,1.57,BOS,2.45
2023-04-23,CHC,2.2,LAD,1.69
2023-04-23,TEX,1.29,OAK,3.6
2023-04-23,LAA,1.53,KC,2.55
2023-04-23,SEA,1.95,STL,1.87
2023-04-23,ARI,2.2,SD,1.69
2023-04-23,SF,2.0,NYM,1.83
2023-04-24,CLE,1.5,COL,2.65
2023-04-24,BAL,2.0,BOS,1.83
2023-04-24,CIN,1.91,TEX,1.91
2023-04-24,TB,1.74,HOU,2.1
2023-04-24,TOR,1.62,CHW,2.35
2023-04-24,ATL,1.4,MIA,3.0
2023-04-24,MIL,1.62,DET,2.35
2023-04-24,MIN,1.69,NYY,2.2
2023-04-24,LAA,1.48,OAK,2.7
2023-04-24,ARI,1.91,KC,1.91
2023-04-24,SF,2.05,STL,1.8
2023-04-25,CLE,1.5,COL,2.65
2023-04-25,BAL,1.69,BOS,2.2
2023-04-25,PIT,2.1,LAD,1.74
2023-04-25,CIN,2.05,TEX,1.77
2023-04-25,TB,1.61,HOU,2.4
2023-04-25,PHI,1.95,SEA,1.87
2023-04-25,TOR,1.53,CHW,2.55
2023-04-25,NYM,1.48,WAS,2.7
2023-04-25,ATL,1.4,MIA,3.0
2023-04-25,CHC,1.83,SD,2.0
2023-04-25,MIN,1.87,NYY,1.95
2023-04-25,MIL,1.62,DET,2.35
2023-04-25,LAA,1.53,OAK,2.55
2023-04-25,ARI,1.74,KC,2.1
2023-04-25,SF,1.95,STL,1.87
2023-04-26,CIN,2.15,TEX,1.71
2023-04-26,BAL,1.91,BOS,1.91
2023-04-26,TOR,1.53,CHW,2.55
2023-04-26,CLE,1.57,COL,2.45
2023-04-26,MIN,1.74,NYY,2.1
2023-04-26,MIL,1.48,DET,2.7
2023-04-26,ARI,1.36,KC,3.2
2023-04-26,PIT,2.05,LAD,1.8
2023-04-26,TB,1.77,HOU,2.05
